Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
2934,Thibaut Courtois,0.0,0,11,0,0,2017-11-05,25-178,be BEL,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,23,47.8,0,0,0,0,0,422,255,0,0,,4,4,100.0,7,19,36.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2935,Antonio Rüdiger,0.0,0,7,0,0,2017-11-05,24-247,de GER,Chelsea,,Manchester Utd,eng Premier League,W 1-0,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,11,63.6,0,0,0,0,0,168,50,2,4,50.0,2,2,100.0,2,4,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,2,DF,Match Report
2936,Andreas Christensen,0.1,1,29,2,0,2017-11-05,21-209,dk DEN,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.12,1,0.00,,0,0.0,7.2,0,1,0.00,,0,0.0,7.2,0,29,34,85.3,0,1,0,0,2,611,272,7,8,87.5,17,20,85.0,5,6,83.3,2,2,1,1,0,0,0,,0,1,1,0,4,6,3,0,0,0,0,0,4,DF,Match Report
2937,Harry Kane,0.1,2,16,0,1,2017-11-05,24-100,eng ENG,Tottenham,,Crystal Palace,eng Premier League,W 1-0,Y,76,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0.3,-0.1,-0.1,-0.2,0.04,2,0.00,0.00,1,50.0,22.4,0,2,0.00,0.00,1,50.0,22.4,0,16,16,100.0,1,4,0,0,6,389,111,6,6,100.0,6,6,100.0,4,4,100.0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,1,0,0,0,4,FW,Match Report
2938,Danny Drinkwater,0.0,0,5,0,0,2017-11-05,27-245,eng ENG,Chelsea,,Manchester Utd,eng Premier League,W 1-0,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,74,35,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,MF,Match Report
2939,Moussa Sissoko,0.0,0,45,1,0,2017-11-05,28-081,fr FRA,Tottenham,,Crystal Palace,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,56,80.4,1,1,1,0,3,561,116,32,37,86.5,10,13,76.9,1,2,50.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,0,0,0,0,5,"MF,FW",Match Report
2940,Leroy Sané,0.0,1,23,0,0,2017-11-05,21-298,de GER,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,86,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,13.3,0,1,0.00,,0,0.0,13.3,0,23,28,82.1,0,1,0,0,1,289,59,15,16,93.8,4,6,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,7,FW,Match Report
2941,Alexis Sánchez,0.0,1,27,1,3,2017-11-05,28-321,cl CHI,Arsenal,@,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,-0.1,0.05,1,0.00,,0,0.0,34.7,1,1,0.00,,0,0.0,34.7,1,27,37,73.0,2,2,3,0,6,363,85,18,20,90.0,7,13,53.8,1,2,50.0,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,3,0,0,0,3,"MF,FW",Match Report
2942,Luka Milivojević,0.2,1,20,4,0,2017-11-05,26-212,rs SRB,Crystal Palace,@,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.16,1,0.00,0.00,1,100.0,3.8,0,1,0.00,0.00,1,100.0,3.8,0,20,28,71.4,0,0,1,0,3,360,73,7,8,87.5,11,13,84.6,1,5,20.0,4,1,1,3,0,0,1,0.0,1,0,0,0,2,6,3,0,0,0,0,0,6,MF,Match Report
2943,Harry Winks,0.0,1,43,0,0,2017-11-05,21-276,eng ENG,Tottenham,,Crystal Palace,eng Premier League,W 1-0,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,32.9,0,1,0.00,,0,0.0,32.9,0,43,51,84.3,1,4,0,0,5,852,190,18,20,90.0,19,22,86.4,6,8,75.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,4,MF,Match Report
2944,Aaron Lennon,0.0,0,1,1,0,2017-11-05,30-203,eng ENG,Everton,,Watford,eng Premier League,W 3-2,N,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,9,0,1,1,100.0,0,1,0.0,0,0,,1,0,0,0,1,0,0,,0,1,0,1,0,1,1,0,0,1,0,0,0,"FW,MF",Match Report
2945,Phil Jagielka,0.0,0,21,1,0,2017-11-05,35-080,eng ENG,Everton,,Watford,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,31,67.7,0,4,0,0,3,508,196,6,8,75.0,11,13,84.6,4,9,44.4,1,1,0,1,0,0,0,,0,0,0,0,2,3,6,0,0,0,0,0,10,DF,Match Report
2946,Jeffrey Schlupp,0.0,0,26,1,0,2017-11-05,24-317,gh GHA,Crystal Palace,@,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,31,83.9,0,3,0,0,4,501,223,11,12,91.7,8,8,100.0,6,8,75.0,1,0,0,0,1,1,1,100.0,0,0,0,0,3,4,5,0,0,0,0,0,6,"DF,MF",Match Report
2947,Cesc Fàbregas,0.1,1,66,2,0,2017-11-05,30-185,es ESP,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,78,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,0.3,0.6,-0.1,-0.1,-0.6,0.09,1,0.00,,0,0.0,4.1,0,1,0.00,,0,0.0,4.1,0,66,83,79.5,6,12,3,0,18,1144,470,33,36,91.7,25,30,83.3,8,13,61.5,2,1,2,0,0,1,2,50.0,1,2,1,1,2,4,1,0,0,0,0,0,5,MF,Match Report
2948,Miguel Britos,0.0,0,33,1,0,2017-11-05,32-111,uy URU,Watford,@,Everton,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,40,82.5,0,7,1,0,8,736,424,10,12,83.3,14,17,82.4,9,11,81.8,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,6,0,0,0,0,0,3,DF,Match Report
2949,Bakary Sako,0.0,0,2,0,2,2017-11-05,29-193,ml MLI,Crystal Palace,@,Tottenham,eng Premier League,L 0-1,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,28,0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,"FW,MF",Match Report
2950,Sead Kolašinac,0.0,0,54,2,0,2017-11-05,24-138,ba BIH,Arsenal,@,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,54,67,80.6,0,4,1,0,7,846,335,24,27,88.9,25,30,83.3,2,4,50.0,2,0,2,0,0,1,1,100.0,0,1,1,0,2,4,0,0,0,0,0,0,5,DF,Match Report
2951,Ederson,0.0,0,28,0,0,2017-11-05,24-080,br BRA,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,32,87.5,0,0,0,0,0,582,325,9,9,100.0,14,14,100.0,5,8,62.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
2952,Bernardo Silva,0.0,0,3,0,0,2017-11-05,23-087,pt POR,Manchester City,,Arsenal,eng Premier League,W 3-1,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,49,0,2,2,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
2953,Ander Herrera,0.0,2,35,2,0,2017-11-05,28-083,es ESP,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,0.00,,0,0.0,31.2,0,2,0.00,,0,0.0,31.2,0,35,42,83.3,0,6,1,0,4,554,155,13,14,92.9,10,11,90.9,5,10,50.0,2,1,1,1,0,2,3,66.7,1,4,1,3,3,5,3,0,0,0,0,0,7,MF,Match Report
2954,Ben Davies,0.0,0,0,0,0,2017-11-05,24-195,wls WAL,Tottenham,,Crystal Palace,eng Premier League,W 1-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
2955,Jordan Pickford,0.0,0,19,0,0,2017-11-05,23-243,eng ENG,Everton,,Watford,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,39,48.7,1,2,1,0,0,1093,1033,1,1,100.0,2,2,100.0,16,36,44.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,0,0,1,0,0,GK,Match Report
2956,Sergio Agüero,0.9,1,23,2,0,2017-11-05,29-156,ar ARG,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,61,1,0,1,0,1,1,0,0.9,0.1,0.0,0.9,0.0,0.1,+0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,26.7,0,1,0.00,,0,0.0,26.7,0,23,26,88.5,0,0,0,0,1,252,16,14,14,100.0,5,7,71.4,1,1,100.0,2,1,0,2,0,0,0,,0,0,0,0,1,3,1,0,0,0,0,0,5,FW,Match Report
2957,Scott Dann,0.1,3,16,1,0,2017-11-05,30-264,eng ENG,Crystal Palace,@,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,3,0.00,0.00,1,33.3,12.0,0,3,0.00,0.00,1,33.3,12.0,0,16,28,57.1,0,0,0,0,0,295,47,5,10,50.0,8,12,66.7,2,3,66.7,1,1,1,0,0,1,2,50.0,1,3,3,0,1,2,8,0,0,0,0,0,4,DF,Match Report
2958,César Azpilicueta,0.0,0,34,5,0,2017-11-05,28-069,es ESP,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,+0.8,,0,,,0,,,0,0,,,0,,,0,34,50,68.0,1,5,2,0,6,516,278,22,25,88.0,8,14,57.1,3,9,33.3,5,4,2,2,1,3,3,100.0,0,2,0,2,3,8,1,0,0,0,0,0,6,DF,Match Report
2959,Tiemoué Bakayoko,0.5,4,30,2,0,2017-11-05,23-080,fr FRA,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.1,0.5,-0.5,-0.5,0.0,0.12,4,0.00,,0,0.0,20.1,0,4,0.00,,0,0.0,20.1,0,30,40,75.0,1,2,1,0,2,369,75,20,24,83.3,9,14,64.3,0,1,0.0,2,2,0,2,0,0,0,,0,2,1,1,2,4,2,0,0,0,0,0,6,MF,Match Report
2960,Dominic Calvert-Lewin,0.1,1,3,0,1,2017-11-05,20-234,eng ENG,Everton,,Watford,eng Premier League,W 3-2,N,23,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.13,1,1.00,1.00,1,100.0,3.9,0,1,1.00,1.00,1,100.0,3.9,0,3,10,30.0,0,0,1,1,0,41,19,1,4,25.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,0,0,2,FW,Match Report
2961,Serge Aurier,0.0,0,60,6,1,2017-11-05,24-316,ci CIV,Tottenham,,Crystal Palace,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,60,70,85.7,2,1,3,1,3,1011,235,33,35,94.3,20,24,83.3,7,9,77.8,6,2,2,4,0,0,1,0.0,1,1,0,1,4,10,3,1,1,0,0,0,1,DF,Match Report
2962,Romelu Lukaku,0.0,1,11,0,0,2017-11-05,24-176,be BEL,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,24.0,0,1,0.00,0.00,1,100.0,24.0,0,11,16,68.8,0,2,0,0,2,225,18,6,7,85.7,3,6,50.0,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
2963,John Stones,0.1,1,62,2,0,2017-11-05,23-161,eng ENG,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,10.7,0,1,0.00,,0,0.0,10.7,0,62,64,96.9,0,0,0,0,2,1175,424,20,21,95.2,36,36,100.0,5,6,83.3,2,2,1,1,0,0,0,,0,1,0,1,3,5,3,0,0,0,0,0,5,DF,Match Report
2964,Stefano Okaka,0.0,0,4,0,0,2017-11-05,28-088,it ITA,Watford,@,Everton,eng Premier League,L 2-3,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,0,0,0,60,2,3,3,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
2965,Paulo Gazzaniga,0.0,0,20,0,0,2017-11-05,25-307,ar ARG,Tottenham,,Crystal Palace,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,25,80.0,0,0,0,0,0,545,379,3,3,100.0,10,10,100.0,7,12,58.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2966,Alex Iwobi,0.1,2,27,0,0,2017-11-05,21-186,ng NGA,Arsenal,@,Manchester City,eng Premier League,L 1-3,Y,77,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,1,50.0,23.2,0,2,0.00,0.00,1,50.0,23.2,0,27,32,84.4,0,4,1,0,3,460,198,11,13,84.6,14,15,93.3,2,3,66.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,3,"MF,FW",Match Report
2967,Tom Cleverley,0.8,0,50,2,0,2017-11-05,28-085,eng ENG,Watford,@,Everton,eng Premier League,L 2-3,Y,90,0,0,0,0,0,1,1,0.8,0.0,0.0,0.8,0.0,0.0,-0.8,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,64,78.1,1,5,1,0,6,877,222,22,24,91.7,22,25,88.0,4,10,40.0,2,1,1,1,0,0,2,0.0,2,0,0,0,1,3,0,0,0,0,0,0,10,MF,Match Report
2968,Petr Čech,0.0,0,20,0,0,2017-11-05,35-169,cz CZE,Arsenal,@,Manchester City,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,28,71.4,0,1,0,0,0,676,544,4,4,100.0,9,9,100.0,7,14,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,GK,Match Report
2969,Idrissa Gana Gueye,0.0,0,30,4,0,2017-11-05,28-040,sn SEN,Everton,,Watford,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,42,71.4,0,5,0,0,1,442,169,18,22,81.8,9,11,81.8,2,3,66.7,4,3,1,2,1,1,3,33.3,2,4,0,4,3,7,2,0,0,0,0,0,7,MF,Match Report
2970,André Carrillo,0.0,0,34,2,0,2017-11-05,26-144,pe PER,Watford,@,Everton,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,50,68.0,0,3,2,1,7,481,121,22,28,78.6,9,14,64.3,1,2,50.0,2,2,1,1,0,0,0,,0,0,0,0,0,2,2,0,0,0,0,0,3,"FW,MF",Match Report
2971,Gylfi Sigurðsson,0.3,1,17,1,0,2017-11-05,28-058,is ISL,Everton,,Watford,eng Premier League,W 3-2,Y,84,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.27,1,0.00,0.00,1,100.0,12.4,0,1,0.00,0.00,1,100.0,12.4,0,17,24,70.8,0,1,0,0,2,281,31,7,7,100.0,5,7,71.4,2,4,50.0,1,1,1,0,0,1,2,50.0,1,0,0,0,3,4,2,0,0,0,0,0,8,"MF,FW",Match Report
2972,Gary Cahill,0.2,2,27,0,0,2017-11-05,31-321,eng ENG,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.09,2,0.00,0.00,1,50.0,14.8,0,2,0.00,0.00,1,50.0,14.8,0,27,39,69.2,1,0,0,0,4,443,231,11,14,78.6,13,18,72.2,2,6,33.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,0,0,0,0,1,DF,Match Report
2973,David de Gea,0.0,0,18,0,0,2017-11-05,26-363,es ESP,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,39,46.2,0,1,0,0,0,701,630,2,2,100.0,4,4,100.0,12,33,36.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
2974,Ademola Lookman,0.0,0,4,0,0,2017-11-05,20-016,ng NGA,Everton,,Watford,eng Premier League,W 3-2,N,36,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,-0.4,,0,,,0,,,0,0,,,0,,,0,4,10,40.0,1,1,0,0,2,82,41,1,3,33.3,2,3,66.7,1,1,100.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,0,3,"FW,MF",Match Report
2975,Davide Zappacosta,0.1,2,21,0,0,2017-11-05,25-147,it ITA,Chelsea,,Manchester Utd,eng Premier League,W 1-0,Y,65,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,1,50.0,20.4,0,2,0.00,0.00,1,50.0,20.4,0,21,29,72.4,1,0,1,1,1,312,94,12,13,92.3,5,7,71.4,2,2,100.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,0,0,0,0,3,"DF,MF",Match Report
2976,Jesse Lingard,0.0,0,9,0,0,2017-11-05,24-325,eng ENG,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,9,100.0,0,1,0,0,0,117,69,4,4,100.0,1,1,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
2977,İlkay Gündoğan,0.0,0,11,0,0,2017-11-05,27-012,de GER,Manchester City,,Arsenal,eng Premier League,W 3-1,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,13,84.6,0,0,0,0,1,145,45,8,8,100.0,2,2,100.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
2978,Fernando Llorente,0.0,0,4,2,0,2017-11-05,32-252,es ESP,Tottenham,,Crystal Palace,eng Premier League,W 1-0,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,7,57.1,0,0,0,0,0,52,0,2,4,50.0,2,3,66.7,0,0,,2,0,0,0,2,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,0,0,"FW,MF",Match Report
2979,Orestis Karnezis,0.0,0,10,0,0,2017-11-05,32-117,gr GRE,Watford,@,Everton,eng Premier League,L 2-3,N,32,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,12,83.3,0,0,0,0,0,449,395,1,1,100.0,3,3,100.0,6,8,75.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2980,Kyle Walker,0.0,0,50,1,0,2017-11-05,27-161,eng ENG,Manchester City,,Arsenal,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,63,79.4,0,1,0,0,1,800,226,30,33,90.9,13,18,72.2,6,10,60.0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,0,0,0,0,3,DF,Match Report
2981,Marouane Fellaini,0.1,1,10,1,0,2017-11-05,29-348,be BEL,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,N,29,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.07,1,0.00,0.00,1,100.0,13.8,0,1,0.00,0.00,1,100.0,13.8,0,10,16,62.5,2,2,0,0,1,121,47,7,11,63.6,2,3,66.7,0,1,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,1,0,0,0,0,5,MF,Match Report
2982,Mamadou Sakho,0.0,0,26,2,0,2017-11-05,27-265,fr FRA,Crystal Palace,@,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,32,81.3,0,0,0,0,1,485,183,11,11,100.0,13,15,86.7,2,5,40.0,2,2,1,1,0,1,1,100.0,0,1,1,0,3,5,9,0,0,0,0,0,11,DF,Match Report
2983,Danny Rose,0.2,2,47,1,0,2017-11-05,27-126,eng ENG,Tottenham,,Crystal Palace,eng Premier League,W 1-0,Y,89,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,0.3,-0.2,-0.2,-0.1,0.11,2,0.00,,0,0.0,12.0,0,2,0.00,,0,0.0,12.0,0,47,70,67.1,1,4,1,0,5,809,332,23,29,79.3,19,27,70.4,5,9,55.6,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,1,0,0,0,0,0,7,DF,Match Report
2984,Joel Ward,0.0,0,17,3,0,2017-11-05,28-007,eng ENG,Crystal Palace,@,Tottenham,eng Premier League,L 0-1,Y,75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,26,65.4,0,3,0,0,0,281,112,7,11,63.6,4,5,80.0,3,5,60.0,3,1,2,1,0,0,0,,0,2,0,2,4,7,4,0,0,0,0,0,5,DF,Match Report
2985,Adrian Mariappa,0.1,1,11,0,0,2017-11-05,31-033,jm JAM,Watford,@,Everton,eng Premier League,L 2-3,N,12,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,9.2,0,1,0.00,,0,0.0,9.2,0,11,13,84.6,0,0,0,0,0,228,110,4,5,80.0,5,5,100.0,2,3,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,2,DF,Match Report
2986,Anthony Martial,0.0,1,11,0,0,2017-11-05,21-335,fr FRA,Manchester Utd,@,Chelsea,eng Premier League,L 0-1,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,15.8,0,1,0.00,,0,0.0,15.8,0,11,15,73.3,0,2,0,0,0,99,15,8,11,72.7,2,3,66.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
2987,Willian,0.0,0,1,0,0,2017-11-05,29-088,br BRA,Chelsea,,Manchester Utd,eng Premier League,W 1-0,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,1,0,0,1,35,34,0,0,,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
