Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
201,James Tarkowski,0.1,1,34,2,0,2018-08-12,25-266,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,0.1,-0.1,-0.1,-0.1,0.06,1,0.00,,0,0.0,9.6,0,1,0.00,,0,0.0,9.6,0,34,46,73.9,1,5,1,0,6,772,324,9,11,81.8,21,23,91.3,4,10,40.0,2,0,2,0,0,2,2,100.0,0,4,4,0,0,2,15,0,0,0,0,0,4,DF,Match Report
202,Mesut Özil,0.0,0,29,1,2,2018-08-12,29-301,de GER,Arsenal,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,29,42,69.0,2,1,2,0,2,401,115,19,21,90.5,8,11,72.7,0,3,0.0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,2,0,0,0,7,"MF,FW",Match Report
203,Javier Hernández,0.0,0,2,0,0,2018-08-12,30-072,mx MEX,West Ham,@,Liverpool,eng Premier League,L 0-4,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,21,0,2,4,50.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
204,Jannik Vestergaard,0.1,1,19,1,0,2018-08-12,26-009,dk DEN,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,10.0,0,1,0.00,,0,0.0,10.0,0,19,30,63.3,1,2,0,0,1,353,147,7,7,100.0,10,15,66.7,2,6,33.3,1,0,1,0,0,1,1,100.0,0,3,2,1,1,2,12,0,0,0,0,0,3,DF,Match Report
205,Daniel Sturridge,0.6,2,5,0,0,2018-08-12,28-345,eng ENG,Liverpool,,West Ham,eng Premier League,W 4-0,N,4,1,0,1,1,0,0,0,0.6,0.6,0.0,0.6,0.0,0.6,+0.4,+0.4,0.0,0.32,2,0.50,0.50,2,100.0,9.3,0,2,0.50,0.50,2,100.0,9.3,0,5,6,83.3,0,0,0,0,0,52,0,4,5,80.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
206,Declan Rice,0.0,0,22,1,0,2018-08-12,19-210,eng ENG,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,24,91.7,0,0,0,0,0,285,58,15,16,93.8,7,7,100.0,0,1,0.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,0,0,0,0,1,MF,Match Report
207,Sam Vokes,0.1,1,1,0,0,2018-08-12,28-295,wls WAL,Burnley,@,Southampton,eng Premier League,D 0-0,N,18,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,12.3,0,1,0.00,,0,0.0,12.3,0,1,8,12.5,0,0,0,0,0,4,2,0,2,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
208,Ashley Barnes,0.0,1,2,0,0,2018-08-12,28-286,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,N,15,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.03,1,0.00,0.00,1,100.0,29.4,0,1,0.00,0.00,1,100.0,29.4,0,2,2,100.0,1,0,1,0,1,41,18,0,0,,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
209,Leroy Sané,0.0,1,5,0,0,2018-08-12,22-213,de GER,Manchester City,@,Arsenal,eng Premier League,W 2-0,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,22.8,0,1,0.00,,0,0.0,22.8,0,5,7,71.4,1,0,0,0,0,47,8,3,4,75.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
210,Mario Lemina,0.2,4,40,1,0,2018-08-12,24-345,ga GAB,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.05,4,0.00,0.00,2,50.0,17.2,0,4,0.00,0.00,2,50.0,17.2,0,40,49,81.6,0,5,0,0,6,630,144,20,23,87.0,16,17,94.1,2,5,40.0,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,0,0,0,0,0,0,1,MF,Match Report
211,Andrew Robertson,0.0,0,75,2,0,2018-08-12,24-154,sct SCO,Liverpool,,West Ham,eng Premier League,W 4-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.8,0.8,0.8,0.8,0.0,0.0,+0.2,,0,,,0,,,0,0,,,0,,,0,75,84,89.3,2,7,1,0,7,1002,429,48,53,90.6,22,25,88.0,2,3,66.7,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,0,0,0,0,0,0,3,DF,Match Report
212,James Milner,0.1,1,99,1,0,2018-08-12,32-220,eng ENG,Liverpool,,West Ham,eng Premier League,W 4-0,Y,90,0,1,1,0,0,0,0,0.1,0.1,1.5,1.6,1.1,1.6,-0.1,-0.1,-0.5,0.08,1,0.00,,0,0.0,23.4,1,1,0.00,,0,0.0,23.4,1,99,110,90.0,3,16,2,2,12,1690,559,43,43,100.0,44,49,89.8,9,13,69.2,1,0,0,1,0,1,2,50.0,1,3,0,3,1,2,0,0,0,0,0,0,4,"MF,DF",Match Report
213,Aaron Lennon,0.4,1,18,2,0,2018-08-12,31-118,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.1,0.4,-0.4,-0.4,0.0,0.44,1,0.00,0.00,1,100.0,11.6,0,1,0.00,0.00,1,100.0,11.6,0,18,25,72.0,0,1,1,1,1,231,45,12,14,85.7,5,8,62.5,0,2,0.0,2,2,1,0,1,0,0,,0,1,0,1,0,2,1,0,0,0,0,0,2,MF,Match Report
214,Fabián Balbuena,0.0,1,34,2,0,2018-08-12,26-354,py PAR,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,10.8,0,1,0.00,0.00,1,100.0,10.8,0,34,37,91.9,0,0,0,0,0,528,267,16,16,100.0,15,17,88.2,1,1,100.0,2,2,1,1,0,0,0,,0,0,0,0,3,5,7,0,0,0,0,0,2,DF,Match Report
215,Alex McCarthy,0.0,0,11,0,0,2018-08-12,28-252,eng ENG,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,23,47.8,0,1,0,0,0,481,451,0,0,,3,4,75.0,8,19,42.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
216,Stephen Ward,0.1,1,41,0,0,2018-08-12,32-357,ie IRL,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,0.00,1,100.0,14.7,0,1,0.00,0.00,1,100.0,14.7,0,41,55,74.5,0,3,1,0,6,683,181,19,24,79.2,18,22,81.8,3,5,60.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,9,0,0,0,0,0,4,DF,Match Report
217,Ederson,0.0,0,33,0,0,2018-08-12,24-360,br BRA,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,46,71.7,0,0,0,0,0,725,505,11,11,100.0,16,17,94.1,6,18,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,2,GK,Match Report
218,Bernardo Silva,0.1,1,25,0,0,2018-08-12,24-002,pt POR,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.09,1,1.00,1.00,1,100.0,16.6,0,1,1.00,1.00,1,100.0,16.6,0,25,36,69.4,0,1,0,0,1,367,100,9,11,81.8,10,14,71.4,2,3,66.7,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,0,0,0,0,2,"MF,FW",Match Report
219,Shkodran Mustafi,0.0,1,36,4,0,2018-08-12,26-117,de GER,Arsenal,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,11.5,0,1,0.00,0.00,1,100.0,11.5,0,36,40,90.0,0,1,0,0,2,683,195,15,15,100.0,17,18,94.4,4,7,57.1,4,2,1,3,0,1,2,50.0,1,2,1,1,1,5,5,0,0,0,0,0,4,DF,Match Report
220,Ashley Westwood,0.1,2,41,1,0,2018-08-12,28-133,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.04,2,0.00,,0,0.0,26.1,0,2,0.00,,0,0.0,26.1,0,41,49,83.7,2,2,1,0,5,724,134,20,21,95.2,13,16,81.3,6,9,66.7,1,1,0,0,1,1,3,33.3,2,1,1,0,0,1,2,0,0,0,0,0,2,MF,Match Report
221,Oriol Romeu,0.0,1,42,3,0,2018-08-12,26-322,es ESP,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,28.7,0,1,0.00,,0,0.0,28.7,0,42,49,85.7,0,7,0,0,3,661,207,22,22,100.0,17,22,77.3,2,3,66.7,3,1,2,1,0,2,2,100.0,0,1,1,0,0,3,2,0,0,0,0,0,4,MF,Match Report
222,Roberto Firmino,0.6,1,28,2,0,2018-08-12,26-314,br BRA,Liverpool,,West Ham,eng Premier League,W 4-0,Y,68,0,1,1,0,0,0,0,0.6,0.6,0.6,1.2,0.8,1.2,-0.6,-0.6,+0.4,0.59,1,0.00,,0,0.0,5.2,0,1,0.00,,0,0.0,5.2,0,28,36,77.8,2,4,3,0,7,351,121,18,20,90.0,9,11,81.8,0,1,0.0,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1,"FW,MF",Match Report
223,Sergio Agüero,0.6,3,18,1,1,2018-08-12,30-071,ar ARG,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,78,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.0,0.7,-0.6,-0.6,-0.1,0.19,3,0.00,0.00,1,33.3,16.1,0,3,0.00,0.00,1,33.3,16.1,0,18,22,81.8,2,2,1,0,3,264,82,8,10,80.0,4,4,100.0,2,2,100.0,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,1,0,0,0,2,FW,Match Report
224,Chris Wood,0.1,2,12,0,4,2018-08-12,26-248,nz NZL,Burnley,@,Southampton,eng Premier League,D 0-0,Y,72,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,2,0.00,0.00,2,100.0,9.9,0,2,0.00,0.00,2,100.0,9.9,0,12,16,75.0,0,1,0,0,1,131,24,8,11,72.7,2,2,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,4,0,0,0,3,FW,Match Report
225,Lucas Torreira,0.0,0,14,0,0,2018-08-12,22-182,uy URU,Arsenal,,Manchester City,eng Premier League,L 0-2,N,21,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,16,87.5,0,2,1,0,3,279,123,5,5,100.0,7,8,87.5,2,2,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,0,0,0,0,4,MF,Match Report
226,Benjamin Mendy,0.1,2,51,2,0,2018-08-12,24-026,fr FRA,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,2,2,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.2,-0.1,-0.1,+1.8,0.04,2,0.00,0.00,1,50.0,18.8,0,2,0.00,0.00,1,50.0,18.8,0,51,71,71.8,2,4,0,0,3,688,197,33,38,86.8,13,20,65.0,3,8,37.5,2,2,1,1,0,2,3,66.7,1,3,2,1,1,3,1,0,0,0,0,0,6,DF,Match Report
227,Arthur Masuaku,0.0,0,36,4,0,2018-08-12,24-278,cd COD,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,51,70.6,0,0,0,0,0,571,277,19,20,95.0,12,21,57.1,3,6,50.0,4,4,3,1,0,1,1,100.0,0,5,1,4,1,5,2,0,0,0,0,0,8,DF,Match Report
228,Mattéo Guendouzi,0.0,1,38,4,0,2018-08-12,19-120,fr FRA,Arsenal,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,28.5,0,1,0.00,,0,0.0,28.5,0,38,47,80.9,0,4,1,0,4,713,182,15,18,83.3,18,20,90.0,3,5,60.0,4,3,1,2,1,1,3,33.3,2,2,0,2,4,8,1,1,0,0,0,0,6,MF,Match Report
229,John Stones,0.0,0,67,2,0,2018-08-12,24-076,eng ENG,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,67,72,93.1,0,0,0,0,4,1229,463,27,29,93.1,33,33,100.0,6,8,75.0,2,2,1,1,0,0,0,,0,0,0,0,1,3,1,0,0,0,0,0,6,DF,Match Report
230,Xherdan Shaqiri,0.0,0,14,0,1,2018-08-12,26-306,ch SUI,Liverpool,,West Ham,eng Premier League,W 4-0,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,15,93.3,0,0,0,0,3,191,65,8,8,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,"FW,MF",Match Report
231,Mohamed Elyounoussi,0.2,2,16,0,0,2018-08-12,24-008,no NOR,Southampton,,Burnley,eng Premier League,D 0-0,N,35,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.3,0.5,-0.2,-0.2,-0.3,0.10,2,0.00,,0,0.0,18.5,0,2,0.00,,0,0.0,18.5,0,16,22,72.7,4,1,2,1,1,295,135,8,10,80.0,5,5,100.0,3,6,50.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,2,MF,Match Report
232,Jack Stephens,0.3,1,46,2,0,2018-08-12,24-197,eng ENG,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.27,1,0.00,0.00,1,100.0,7.2,0,1,0.00,0.00,1,100.0,7.2,0,46,61,75.4,1,4,1,0,4,740,328,26,32,81.3,16,22,72.7,4,6,66.7,2,1,1,1,0,1,2,50.0,1,2,1,1,2,4,5,0,0,0,0,0,9,DF,Match Report
233,Petr Čech,0.0,0,37,0,0,2018-08-12,36-084,cz CZE,Arsenal,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,37,48,77.1,0,0,0,0,0,993,566,4,4,100.0,23,23,100.0,10,21,47.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,2,GK,Match Report
234,Angelo Ogbonna,0.0,0,30,4,0,2018-08-12,30-081,it ITA,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,30,31,96.8,1,2,0,0,0,556,208,12,13,92.3,15,15,100.0,2,2,100.0,4,1,4,0,0,2,2,100.0,0,0,0,0,1,5,5,0,0,0,0,0,2,DF,Match Report
235,Jack Cork,0.0,0,40,1,1,2018-08-12,29-048,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,40,46,87.0,3,2,1,0,1,680,69,19,20,95.0,15,15,100.0,3,7,42.9,1,1,0,1,0,1,3,33.3,2,0,0,0,2,3,1,0,1,0,0,0,7,MF,Match Report
236,Joe Gomez,0.1,1,54,3,0,2018-08-12,21-081,eng ENG,Liverpool,,West Ham,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.15,1,0.00,,0,0.0,10.1,0,1,0.00,,0,0.0,10.1,0,54,59,91.5,0,2,0,0,2,914,360,25,25,100.0,26,28,92.9,2,5,40.0,3,2,3,0,0,2,2,100.0,0,2,1,1,0,3,4,0,0,0,0,0,10,DF,Match Report
237,Alisson,0.0,0,33,0,0,2018-08-12,25-314,br BRA,Liverpool,,West Ham,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,35,94.3,0,0,0,0,0,746,556,8,8,100.0,21,22,95.5,4,5,80.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,GK,Match Report
238,İlkay Gündoğan,0.1,2,42,0,0,2018-08-12,27-292,de GER,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,23.9,0,2,0.00,,0,0.0,23.9,0,42,53,79.2,0,4,0,0,7,616,156,21,24,87.5,16,16,100.0,2,6,33.3,0,0,0,0,0,0,0,,0,2,0,2,2,2,0,0,0,0,0,0,6,MF,Match Report
239,Cédric Soares,0.0,0,12,1,0,2018-08-12,26-346,pt POR,Southampton,,Burnley,eng Premier League,D 0-0,Y,55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,15,80.0,0,0,0,0,0,155,28,9,12,75.0,1,1,100.0,1,1,100.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,3,0,0,0,0,0,1,DF,Match Report
240,Andriy Yarmolenko,0.0,0,7,0,0,2018-08-12,28-293,ua UKR,West Ham,@,Liverpool,eng Premier League,L 0-4,N,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,11,63.6,0,1,0,0,2,116,10,4,5,80.0,2,3,66.7,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,"MF,FW",Match Report
241,Kyle Walker,0.0,0,65,0,0,2018-08-12,28-076,eng ENG,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,65,74,87.8,0,1,0,0,1,1076,346,35,36,97.2,22,26,84.6,7,10,70.0,0,0,0,0,0,0,0,,0,2,0,2,4,4,1,0,0,0,0,0,4,DF,Match Report
242,Wesley Hoedt,0.0,1,29,2,0,2018-08-12,24-159,nl NED,Southampton,,Burnley,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,36.0,0,1,0.00,,0,0.0,36.0,0,29,41,70.7,0,2,0,0,4,527,257,11,12,91.7,15,17,88.2,3,10,30.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,5,1,0,0,0,0,6,DF,Match Report
243,Riyad Mahrez,0.2,2,34,1,1,2018-08-12,27-172,dz ALG,Manchester City,@,Arsenal,eng Premier League,W 2-0,Y,59,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.1,0.3,-0.2,-0.2,-0.1,0.09,2,0.00,0.00,1,50.0,19.8,1,2,0.00,0.00,1,50.0,19.8,1,34,44,77.3,1,2,3,0,6,510,152,23,24,95.8,7,11,63.6,3,7,42.9,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,0,0,1,0,0,0,4,"FW,MF",Match Report
244,Charlie Austin,0.0,1,7,2,0,2018-08-12,29-038,eng ENG,Southampton,,Burnley,eng Premier League,D 0-0,Y,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,23.7,0,1,0.00,,0,0.0,23.7,0,7,10,70.0,2,1,0,0,0,100,9,6,8,75.0,0,0,,1,2,50.0,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0,0,0,0,0,2,FW,Match Report
245,Ben Mee,0.1,1,48,1,0,2018-08-12,28-325,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.08,1,0.00,,0,0.0,13.2,0,1,0.00,,0,0.0,13.2,0,48,53,90.6,1,9,0,0,3,1266,540,12,12,100.0,21,22,95.5,15,18,83.3,1,1,0,1,0,1,1,100.0,0,4,4,0,0,1,4,0,0,0,0,0,7,DF,Match Report
246,Manolo Gabbiadini,0.0,0,2,0,0,2018-08-12,26-259,it ITA,Southampton,,Burnley,eng Premier League,D 0-0,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,6,33.3,0,0,0,0,0,14,0,2,4,50.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
247,Łukasz Fabiański,0.0,0,19,0,0,2018-08-12,33-116,pl POL,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,32,59.4,0,0,0,0,0,748,676,3,3,100.0,5,5,100.0,11,24,45.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
248,Jordan Henderson,0.0,0,21,0,0,2018-08-12,28-056,eng ENG,Liverpool,,West Ham,eng Premier League,W 4-0,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,22,95.5,0,1,0,0,2,357,114,11,11,100.0,8,8,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,3,MF,Match Report
249,Stuart Armstrong,0.0,0,11,0,1,2018-08-12,26-135,sct SCO,Southampton,,Burnley,eng Premier League,D 0-0,Y,55,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,11,15,73.3,2,1,0,0,0,278,74,4,5,80.0,4,4,100.0,3,5,60.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,1,0,0,0,2,MF,Match Report
250,Jeff Hendrick,0.1,2,20,0,0,2018-08-12,26-193,ie IRL,Burnley,@,Southampton,eng Premier League,D 0-0,Y,75,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.06,2,0.00,0.00,1,50.0,16.0,0,2,0.00,0.00,1,50.0,16.0,0,20,33,60.6,0,1,1,0,5,253,86,10,16,62.5,8,12,66.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
251,Stephan Lichtsteiner,0.0,0,30,0,2,2018-08-12,34-208,ch SUI,Arsenal,,Manchester City,eng Premier League,L 0-2,N,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,40,75.0,0,0,1,1,1,482,183,13,14,92.9,13,17,76.5,2,5,40.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,2,0,0,0,3,DF,Match Report
252,Matthew Lowton,0.0,1,33,2,0,2018-08-12,29-064,eng ENG,Burnley,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,31.6,0,1,0.00,,0,0.0,31.6,0,33,47,70.2,0,5,0,0,2,480,196,19,20,95.0,8,12,66.7,3,7,42.9,2,2,1,1,0,1,3,33.3,2,0,0,0,1,3,4,0,0,0,0,0,9,DF,Match Report
253,Jack Wilshere,0.0,0,33,2,0,2018-08-12,26-223,eng ENG,West Ham,@,Liverpool,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,40,82.5,0,2,0,0,1,451,90,21,22,95.5,6,8,75.0,3,7,42.9,2,0,0,1,1,1,1,100.0,0,2,1,1,2,4,0,0,0,0,0,0,5,MF,Match Report
