Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
992,Eric Dier,0.0,0,81,0,0,2020-10-04,26-263,eng ENG,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,81,84,96.4,0,0,0,0,1,1643,544,25,25,100.0,43,43,100.0,12,15,80.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,4,0,0,0,0,0,4,DF,Match Report
993,Ollie Watkins,1.6,5,15,2,2,2020-10-04,24-279,eng ENG,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,90,3,1,4,3,0,0,0,1.6,1.6,0.1,1.7,0.0,1.7,+1.4,+1.4,+0.9,0.33,5,0.60,0.75,4,80.0,11.2,0,5,0.60,0.75,4,80.0,11.2,0,15,25,60.0,2,0,0,0,2,167,31,10,13,76.9,4,6,66.7,0,0,,2,0,0,2,0,1,1,100.0,0,2,0,2,1,3,0,0,2,0,0,0,1,FW,Match Report
994,Joe Bryan,0.0,0,12,2,0,2020-10-04,27-017,eng ENG,Fulham,@,Wolves,eng Premier League,L 0-1,Y,66,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,12,20,60.0,1,2,2,1,4,221,112,5,6,83.3,5,8,62.5,2,5,40.0,2,2,2,0,0,1,1,100.0,0,2,0,2,2,4,2,0,0,0,0,0,2,"DF,MF",Match Report
995,Matheus Pereira,0.0,1,22,1,1,2020-10-04,24-152,br BRA,West Brom,@,Southampton,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,25.7,0,1,0.00,,0,0.0,25.7,0,22,37,59.5,1,1,0,0,1,367,119,10,16,62.5,5,7,71.4,5,8,62.5,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,0,0,1,0,0,0,6,"MF,FW",Match Report
996,Jack Grealish,0.4,3,28,3,0,2020-10-04,25-024,eng ENG,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,90,2,3,5,2,0,0,0,0.4,0.4,0.9,1.3,0.4,1.3,+1.6,+1.6,+2.1,0.13,3,0.67,1.00,2,66.7,16.4,0,3,0.67,1.00,2,66.7,16.4,0,28,36,77.8,5,3,2,0,7,430,157,14,20,70.0,7,9,77.8,3,3,100.0,3,3,1,2,0,1,1,100.0,0,0,0,0,1,4,1,0,0,0,0,0,8,"FW,MF",Match Report
997,Raúl Jiménez,0.4,3,19,0,0,2020-10-04,29-152,mx MEX,Wolves,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.15,3,0.00,0.00,1,33.3,16.4,0,3,0.00,0.00,1,33.3,16.4,0,19,24,79.2,0,1,1,0,2,245,27,10,12,83.3,3,5,60.0,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,5,FW,Match Report
998,John Fleck,0.0,0,12,0,0,2020-10-04,29-041,sct SCO,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,17,70.6,1,3,0,0,2,153,44,9,9,100.0,1,3,33.3,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,MF,Match Report
999,Fred,0.0,0,21,2,0,2020-10-04,27-213,br BRA,Manchester Utd,,Tottenham,eng Premier League,L 1-6,N,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,28,75.0,0,1,0,0,4,320,114,8,10,80.0,7,10,70.0,2,2,100.0,2,0,1,1,0,0,0,,0,2,0,2,0,2,0,0,0,0,0,0,6,MF,Match Report
1000,Jake Livermore,0.0,0,18,3,0,2020-10-04,30-325,eng ENG,West Brom,@,Southampton,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,23,78.3,0,2,0,0,3,261,115,11,11,100.0,6,8,75.0,1,4,25.0,3,2,1,2,0,2,2,100.0,0,1,0,1,3,6,1,0,0,0,0,0,7,MF,Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
1001,Sébastien Haller,0.0,0,2,0,0,2020-10-04,26-104,ci CIV,West Ham,@,Leicester City,eng Premier League,W 3-0,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,18,1,2,2,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
1002,Bukayo Saka,0.4,2,29,2,0,2020-10-04,19-029,eng ENG,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,86,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+0.6,+0.6,0.0,0.19,2,0.50,1.00,1,50.0,12.2,0,2,0.50,1.00,1,50.0,12.2,0,29,35,82.9,0,2,0,0,3,402,78,18,21,85.7,7,8,87.5,2,4,50.0,2,1,0,2,0,0,1,0.0,1,1,0,1,0,2,1,0,0,0,0,0,2,"FW,MF",Match Report
1003,Sam Field,0.0,0,13,3,0,2020-10-04,22-149,eng ENG,West Brom,@,Southampton,eng Premier League,L 0-2,N,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,22,59.1,0,1,0,0,1,189,44,8,12,66.7,2,4,50.0,2,4,50.0,3,3,2,1,0,0,0,,0,4,1,3,2,5,2,0,0,0,0,0,6,MF,Match Report
1004,Dani Ceballos,0.0,0,81,0,0,2020-10-04,24-058,es ESP,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,81,88,92.0,2,4,0,0,7,1527,277,32,33,97.0,35,37,94.6,12,15,80.0,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,0,0,0,0,0,0,9,MF,Match Report
1005,David Luiz,0.0,0,83,1,0,2020-10-04,33-165,br BRA,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,83,97,85.6,0,2,0,0,2,1726,503,18,19,94.7,55,59,93.2,9,15,60.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,7,0,0,0,0,0,4,DF,Match Report
1006,Filip Krovinović,0.0,0,8,0,0,2020-10-04,25-036,hr CRO,West Brom,@,Southampton,eng Premier League,L 0-2,N,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,8,100.0,0,1,0,0,2,132,35,3,3,100.0,5,5,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
1007,Bertrand Traoré,0.0,1,2,0,0,2020-10-04,25-028,bf BFA,Aston Villa,,Liverpool,eng Premier League,W 7-2,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,19.0,0,1,0.00,,0,0.0,19.0,0,2,2,100.0,0,0,0,0,0,41,0,1,1,100.0,0,0,,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
1008,Kelechi Iheanacho,0.1,1,13,0,0,2020-10-04,24-001,ng NGA,Leicester City,,West Ham,eng Premier League,L 0-3,N,27,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.2,0.5,-0.1,-0.1,-0.4,0.07,1,0.00,,0,0.0,7.8,0,1,0.00,,0,0.0,7.8,0,13,16,81.3,1,3,0,0,3,118,51,6,6,100.0,2,2,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
1009,Trent Alexander-Arnold,0.1,2,63,2,0,2020-10-04,21-363,eng ENG,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.05,2,0.00,,0,0.0,26.9,1,2,0.00,,0,0.0,26.9,1,63,78,80.8,1,4,1,1,5,1223,447,28,29,96.6,27,30,90.0,7,16,43.8,2,1,0,2,0,1,1,100.0,0,0,0,0,4,6,1,0,0,0,0,0,9,DF,Match Report
1010,Dele Alli,0.1,1,19,1,0,2020-10-04,24-176,eng ENG,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,N,22,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,8.0,0,1,0.00,,0,0.0,8.0,0,19,22,86.4,0,1,0,0,1,244,48,12,13,92.3,5,5,100.0,1,1,100.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,4,MF,Match Report
1011,Nélson Semedo,0.4,2,47,0,0,2020-10-04,26-323,pt POR,Wolves,,Fulham,eng Premier League,W 1-0,Y,77,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.1,0.4,-0.4,-0.4,0.0,0.19,2,0.00,0.00,1,50.0,16.9,0,2,0.00,0.00,1,50.0,16.9,0,47,54,87.0,0,0,2,1,1,676,89,26,26,100.0,18,21,85.7,2,4,50.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,1,0,0,0,0,0,5,"DF,MF",Match Report
1012,Sander Berge,0.0,0,45,0,1,2020-10-04,22-233,no NOR,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,51,88.2,0,1,0,0,7,748,215,24,27,88.9,15,15,100.0,5,7,71.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,1,0,0,0,2,MF,Match Report
1013,Max Kilman,0.0,0,59,0,0,2020-10-04,23-134,eng ENG,Wolves,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,-0.4,,0,,,0,,,0,0,,,0,,,0,59,64,92.2,2,8,0,0,7,1011,349,27,30,90.0,29,29,100.0,3,5,60.0,0,0,0,0,0,0,0,,0,1,0,1,2,2,5,0,0,0,0,0,2,DF,Match Report
1014,Pierre-Emerick Aubameyang,0.1,2,27,0,0,2020-10-04,31-108,ga GAB,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.04,2,0.00,0.00,2,100.0,23.1,0,2,0.00,0.00,2,100.0,23.1,0,27,33,81.8,0,3,1,0,6,377,112,19,20,95.0,7,8,87.5,1,4,25.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,0,1,FW,Match Report
1015,Semi Ajayi,0.0,0,26,0,0,2020-10-04,26-330,ng NGA,West Brom,@,Southampton,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,37,70.3,0,0,0,0,0,521,216,7,8,87.5,16,21,76.2,3,6,50.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,0,0,0,0,5,DF,Match Report
1016,Harry Maguire,0.0,0,44,0,0,2020-10-04,27-213,eng ENG,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,54,81.5,0,1,0,0,2,810,235,15,18,83.3,27,30,90.0,1,4,25.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,0,0,0,0,4,DF,Match Report
1017,Scott McTominay,0.0,0,23,3,0,2020-10-04,23-301,sct SCO,Manchester Utd,,Tottenham,eng Premier League,L 1-6,N,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,24,95.8,0,0,1,0,1,384,76,11,11,100.0,10,11,90.9,2,2,100.0,3,0,0,3,0,0,0,,0,2,0,2,2,5,1,0,0,0,0,0,2,MF,Match Report
1018,Davinson Sánchez,0.4,1,82,3,0,2020-10-04,24-114,co COL,Tottenham,@,Manchester Utd,eng Premier League,W 6-1,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.37,1,0.00,,0,0.0,5.3,0,1,0.00,,0,0.0,5.3,0,82,87,94.3,0,2,0,0,3,1795,477,25,25,100.0,46,48,95.8,10,12,83.3,3,1,3,0,0,0,1,0.0,1,2,0,2,0,3,5,0,0,0,1,0,3,DF,Match Report
1019,David McGoldrick,0.1,3,25,0,0,2020-10-04,32-310,ie IRL,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.04,3,0.33,1.00,1,33.3,20.8,0,3,0.33,1.00,1,33.3,20.8,0,25,34,73.5,0,1,0,0,5,344,67,14,17,82.4,7,9,77.8,2,3,66.7,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,6,"FW,MF",Match Report
1020,Marvelous Nakamba,0.0,1,5,0,0,2020-10-04,26-259,zw ZIM,Aston Villa,,Liverpool,eng Premier League,W 7-2,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,28.7,0,1,0.00,0.00,1,100.0,28.7,0,5,6,83.3,0,0,0,0,1,69,9,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
1021,John Egan,0.0,0,25,0,0,2020-10-04,27-350,ie IRL,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,26,96.2,0,0,0,0,1,436,131,11,11,100.0,13,13,100.0,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,0,0,0,0,3,DF,Match Report
1022,Virgil van Dijk,0.0,0,82,2,0,2020-10-04,29-088,nl NED,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,82,92,89.1,0,4,0,0,4,1615,610,29,34,85.3,45,45,100.0,8,12,66.7,2,2,1,1,0,0,0,,0,0,0,0,3,5,1,0,0,0,0,0,4,DF,Match Report
1023,Mohamed Salah,0.5,2,36,1,0,2020-10-04,28-111,eg EGY,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,90,2,0,2,2,0,0,0,0.5,0.5,0.7,1.3,0.4,1.3,+1.5,+1.5,-0.7,0.27,2,1.00,1.00,2,100.0,15.1,0,2,1.00,1.00,2,100.0,15.1,0,36,40,90.0,3,0,5,0,7,505,116,26,27,96.3,8,9,88.9,1,2,50.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,4,FW,Match Report
1024,Ainsley Maitland-Niles,0.0,0,0,1,0,2020-10-04,23-036,eng ENG,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0,1,0,1,1,100.0,0,1,1,0,0,1,0,1,0,0,0,0,0,"MF,DF",Match Report
1025,Matt Targett,0.0,0,21,0,0,2020-10-04,25-016,eng ENG,Aston Villa,,Liverpool,eng Premier League,W 7-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,25,84.0,0,2,0,0,3,330,242,9,12,75.0,9,10,90.0,2,2,100.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,7,0,0,0,0,0,4,DF,Match Report
1026,Granit Xhaka,0.0,0,5,0,0,2020-10-04,28-007,ch SUI,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,6,83.3,0,0,0,0,0,87,40,3,3,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"MF,DF",Match Report
1027,Callum Robinson,0.0,0,5,0,0,2020-10-04,25-245,ie IRL,West Brom,@,Southampton,eng Premier League,L 0-2,Y,59,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,11,45.5,0,0,0,0,0,49,1,3,5,60.0,1,5,20.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
1028,Billy Sharp,0.0,0,2,0,1,2020-10-04,34-242,eng ENG,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,10,1,1,1,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,FW,Match Report
1029,Georginio Wijnaldum,0.0,0,48,2,0,2020-10-04,29-328,nl NED,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,48,57,84.2,0,3,1,0,5,663,162,30,33,90.9,14,17,82.4,2,3,66.7,2,1,1,1,0,1,1,100.0,0,1,0,1,2,4,1,0,0,0,0,0,6,MF,Match Report
1030,Nemanja Matić,0.0,0,33,0,0,2020-10-04,32-064,rs SRB,Manchester Utd,,Tottenham,eng Premier League,L 1-6,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,37,89.2,1,2,0,0,1,508,193,17,18,94.4,11,11,100.0,3,4,75.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,2,MF,Match Report
1031,Naby Keïta,0.1,2,28,0,0,2020-10-04,25-237,gn GUI,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,45,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,2,0.00,,0,0.0,15.0,0,2,0.00,,0,0.0,15.0,0,28,31,90.3,0,0,0,0,4,386,78,16,18,88.9,9,10,90.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,0,0,0,0,3,MF,Match Report
1032,Che Adams,0.7,2,15,1,1,2020-10-04,24-083,sct SCO,Southampton,,West Brom,eng Premier League,W 2-0,Y,83,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0.0,0.7,-0.7,-0.7,0.0,0.35,2,0.00,0.00,1,50.0,12.1,0,2,0.00,0.00,1,50.0,12.1,0,15,22,68.2,0,1,2,0,3,181,46,9,11,81.8,5,5,100.0,0,0,,1,1,0,1,0,0,0,,0,1,1,0,0,1,0,0,1,0,0,0,4,FW,Match Report
1033,Grady Diangana,0.1,1,13,3,0,2020-10-04,22-168,cd COD,West Brom,@,Southampton,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,15.1,0,1,0.00,,0,0.0,15.1,0,13,19,68.4,0,0,0,0,2,178,57,9,11,81.8,3,5,60.0,1,2,50.0,3,1,0,3,0,0,3,0.0,3,2,0,2,1,4,0,0,0,0,0,0,3,"MF,FW",Match Report
1034,João Moutinho,0.0,0,6,1,0,2020-10-04,34-026,pt POR,Wolves,,Fulham,eng Premier League,W 1-0,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,9,66.7,0,2,0,0,0,104,16,3,4,75.0,2,3,66.7,1,2,50.0,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,1,0,0,0,0,0,1,MF,Match Report
1035,Oliver Burke,0.0,0,4,0,0,2020-10-04,23-180,sct SCO,Sheffield Utd,@,Arsenal,eng Premier League,L 1-2,Y,55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,9,44.4,0,0,0,0,0,32,6,3,6,50.0,0,0,,0,0,,0,0,0,0,0,0,1,0.0,1,5,0,5,0,0,0,0,0,0,0,0,1,FW,Match Report
1036,Adrián,0.0,0,28,0,0,2020-10-04,33-275,es ESP,Liverpool,@,Aston Villa,eng Premier League,L 2-7,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,35,80.0,0,0,0,0,0,562,299,9,9,100.0,12,13,92.3,6,12,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,GK,Match Report
1037,Takumi Minamino,0.1,1,16,1,1,2020-10-04,25-262,jp JPN,Liverpool,@,Aston Villa,eng Premier League,L 2-7,N,45,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,13.8,0,1,0.00,,0,0.0,13.8,0,16,23,69.6,0,2,0,0,3,217,51,9,10,90.0,7,9,77.8,0,0,,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,0,0,1,0,0,0,1,"MF,FW",Match Report
1038,Héctor Bellerín,0.0,0,57,1,0,2020-10-04,25-199,es ESP,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,90,0,2,2,0,0,0,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,+1.6,,0,,,0,,,0,0,,,0,,,0,57,67,85.1,2,2,0,0,2,807,168,33,36,91.7,19,21,90.5,2,2,100.0,1,1,0,1,0,0,1,0.0,1,0,0,0,4,5,0,0,0,0,0,0,5,"DF,MF",Match Report
1039,Jonny Evans,0.0,0,74,0,0,2020-10-04,32-275,nir NIR,Leicester City,,West Ham,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,74,86,86.0,0,2,0,0,2,1298,451,26,29,89.7,44,49,89.8,3,6,50.0,0,0,0,0,0,0,0,,0,1,1,0,4,4,1,0,0,0,0,0,6,DF,Match Report
1040,Hal Robson-Kanu,0.0,1,1,0,0,2020-10-04,31-136,wls WAL,West Brom,@,Southampton,eng Premier League,L 0-2,N,31,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,26.6,0,1,0.00,0.00,1,100.0,26.6,0,1,1,100.0,0,0,0,0,0,23,0,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
1041,James Justin,0.0,0,51,0,0,2020-10-04,22-224,eng ENG,Leicester City,,West Ham,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,51,66,77.3,0,4,1,0,2,835,212,22,25,88.0,22,27,81.5,5,9,55.6,0,0,0,0,0,0,0,,0,3,1,2,1,1,0,0,0,0,0,0,6,DF,Match Report
1042,Kieran Tierney,0.0,0,79,1,0,2020-10-04,23-121,sct SCO,Arsenal,,Sheffield Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,79,93,84.9,1,7,1,1,7,1149,304,45,47,95.7,29,35,82.9,4,8,50.0,1,0,0,1,0,0,0,,0,1,0,1,1,2,2,0,0,0,0,0,3,DF,Match Report
1043,Vladimír Coufal,0.0,0,20,3,0,2020-10-04,28-043,cz CZE,West Ham,@,Leicester City,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,20,39,51.3,2,2,2,1,1,394,224,10,11,90.9,7,18,38.9,3,8,37.5,3,1,2,1,0,1,2,50.0,1,2,0,2,3,6,3,0,0,0,0,0,7,DF,Match Report
