Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2001-12-05,West Ham,Aston Villa,1.0,1.0,D,0.0,1.0,A,M. L Dean,14.0,12.0,8.0,5.0,5.0,6.0,10.0,15.0,2.0,1.0,0.0,0.0,16.0,18.0,27.0,14.0,15,23,L,L,D,L,W,L,D,D,L,W,145,LLDLW,LDDLW,4,5,0,0,0,0,0,0,0,0,-11.0,4.0,-8,-1
2001-12-08,Charlton,Tottenham,3.0,1.0,H,2.0,0.0,H,S. W. Dunn,11.0,14.0,6.0,5.0,9.0,9.0,10.0,12.0,3.0,1.0,0.0,0.0,18.0,24.0,19.0,20.0,18,24,W,D,L,D,W,W,W,D,L,W,146,WDLDW,WWDLW,8,10,0,0,0,0,0,0,0,0,-1.0,4.0,-6,-2
2001-12-08,Derby,Bolton,1.0,0.0,H,0.0,0.0,D,M. D. Messias,16.0,6.0,6.0,3.0,5.0,4.0,11.0,24.0,0.0,4.0,0.0,0.0,10.0,20.0,24.0,20.0,10,20,L,L,W,L,D,L,D,W,D,L,147,LLWLD,LDWDL,4,5,0,0,0,0,0,0,0,0,-14.0,0.0,-10,-1
2001-12-08,Fulham,Everton,2.0,0.0,H,1.0,0.0,H,P. Dowd,10.0,5.0,4.0,3.0,6.0,7.0,15.0,25.0,2.0,4.0,1.0,1.0,15.0,20.0,13.0,17.0,19,20,D,D,W,W,W,W,D,D,D,L,148,DDWWW,WDDDL,11,6,0,0,0,0,0,0,0,0,2.0,3.0,-1,5
2001-12-08,Leicester,Southampton,0.0,4.0,A,0.0,1.0,A,G. Poll,8.0,10.0,4.0,5.0,5.0,4.0,13.0,15.0,1.0,0.0,0.0,0.0,9.0,11.0,25.0,24.0,13,10,W,D,L,W,D,L,W,L,L,L,149,WDLWD,LWLLL,8,3,0,0,0,0,0,0,0,0,-16.0,-13.0,3,5
2001-12-08,Liverpool,Middlesbrough,2.0,0.0,H,2.0,0.0,H,D. J. Gallagher,8.0,4.0,5.0,2.0,4.0,6.0,7.0,10.0,0.0,2.0,0.0,0.0,23.0,17.0,11.0,20.0,29,19,W,W,D,W,W,W,D,D,W,L,150,WWDWW,WDDWL,13,8,0,0,0,0,0,0,0,0,12.0,-3.0,10,5
2001-12-08,Man United,West Ham,0.0,1.0,A,0.0,0.0,D,P. A. Durkin,17.0,8.0,6.0,4.0,12.0,4.0,18.0,8.0,5.0,3.0,0.0,0.0,31.0,17.0,26.0,28.0,21,16,L,L,W,L,D,D,L,L,D,L,151,LLWLD,DLLDL,4,2,0,0,0,0,0,0,0,0,5.0,-11.0,5,2
2001-12-09,Arsenal,Aston Villa,3.0,2.0,H,0.0,2.0,A,A. G. Wiley,15.0,8.0,8.0,5.0,9.0,3.0,18.0,14.0,4.0,0.0,0.0,0.0,30.0,19.0,15.0,15.0,26,24,W,W,D,L,D,D,L,D,D,L,152,WWDLD,DLDDL,8,3,0,0,0,0,0,0,0,0,15.0,4.0,2,5
2001-12-09,Blackburn,Leeds,1.0,2.0,A,0.0,0.0,D,A. P. D'Urso,14.0,10.0,6.0,7.0,8.0,7.0,15.0,18.0,1.0,5.0,0.0,0.0,21.0,16.0,17.0,8.0,19,25,L,D,D,W,D,D,D,L,W,D,153,LDDWD,DDLWD,6,6,0,0,0,0,0,0,0,0,4.0,8.0,-6,0
2001-12-09,Ipswich,Newcastle,0.0,1.0,A,0.0,1.0,A,R. Styles,9.0,7.0,5.0,5.0,8.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,14.0,24.0,24.0,18.0,9,24,L,D,L,L,L,D,W,L,W,W,154,LDLLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-10.0,6.0,-15,-9
2001-12-09,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,N. S. Barry,11.0,10.0,6.0,3.0,6.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,13.0,19.0,15.0,12.0,19,23,W,L,W,L,D,L,W,D,D,W,155,WLWLD,LWDDW,7,8,0,0,0,0,0,0,0,0,-2.0,7.0,-4,-1
2001-12-12,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,J. T. Winter,16.0,8.0,7.0,4.0,7.0,3.0,17.0,11.0,0.0,0.0,0.0,0.0,25.0,17.0,11.0,13.0,32,22,W,W,W,D,W,W,D,D,W,W,156,WWWDW,WDDWW,13,11,1,0,0,0,0,0,0,0,14.0,4.0,10,2
2001-12-12,Man United,Derby,5.0,0.0,H,2.0,0.0,H,M. R. Halsey,20.0,8.0,11.0,5.0,5.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,31.0,11.0,27.0,24.0,21,13,L,L,L,W,L,W,L,L,W,L,157,LLLWL,WLLWL,3,6,0,0,1,0,0,0,0,0,4.0,-13.0,8,-3
2001-12-15,Bolton,Charlton,0.0,0.0,D,0.0,0.0,D,C. J. Foy,13.0,6.0,6.0,4.0,7.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,20.0,21.0,21.0,20.0,20,21,L,L,D,W,D,W,W,D,L,D,158,LLDWD,WWDLD,5,8,0,0,0,0,0,0,0,0,-1.0,1.0,-1,-3
2001-12-15,Everton,Derby,1.0,0.0,H,0.0,0.0,D,C. R. Wilkes,22.0,3.0,12.0,2.0,9.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0,20.0,11.0,19.0,29.0,20,13,L,W,D,D,D,L,W,L,L,W,159,LWDDD,LWLLW,6,6,0,0,0,0,0,0,0,0,1.0,-18.0,7,0
2001-12-15,Middlesbrough,Man United,0.0,1.0,A,0.0,0.0,D,D. R. Elleray,6.0,14.0,3.0,5.0,5.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0,17.0,36.0,22.0,27.0,19,24,L,W,D,D,W,W,L,L,L,W,160,LWDDW,WLLLW,8,6,0,0,0,0,0,0,0,0,-5.0,9.0,-5,2
2001-12-15,Newcastle,Blackburn,2.0,1.0,H,0.0,1.0,A,S. W. Dunn,15.0,8.0,6.0,6.0,10.0,6.0,8.0,15.0,0.0,3.0,0.0,0.0,25.0,22.0,18.0,19.0,27,19,W,D,W,L,W,L,L,D,D,W,161,WDWLW,LLDDW,10,5,0,0,0,0,0,0,0,0,7.0,3.0,8,5
2001-12-15,Southampton,Sunderland,2.0,0.0,H,1.0,0.0,H,D. Pugh,14.0,5.0,5.0,3.0,3.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,15.0,13.0,24.0,15.0,13,20,W,L,W,L,L,D,W,L,W,L,162,WLWLL,DWLWL,6,7,0,0,0,0,0,0,0,0,-9.0,-2.0,-7,-1
2001-12-15,Tottenham,Fulham,4.0,0.0,H,2.0,0.0,H,N. S. Barry,10.0,12.0,6.0,1.0,3.0,6.0,18.0,15.0,3.0,2.0,0.0,0.0,25.0,17.0,23.0,13.0,24,23,L,W,W,D,L,D,W,D,D,W,163,LWWDL,DWDDW,7,9,0,0,0,0,0,0,0,0,2.0,4.0,1,-2
2001-12-15,West Ham,Arsenal,1.0,1.0,D,1.0,1.0,D,M. A. Riley,8.0,16.0,4.0,6.0,7.0,6.0,10.0,14.0,4.0,3.0,0.0,0.0,18.0,33.0,28.0,17.0,19,29,W,D,L,L,D,W,W,W,D,L,164,WDLLD,WWWDL,5,10,0,0,0,0,1,0,0,0,-10.0,16.0,-10,-5
2001-12-16,Chelsea,Liverpool,4.0,0.0,H,2.0,0.0,H,M. R. Halsey,16.0,16.0,10.0,8.0,5.0,6.0,15.0,10.0,2.0,3.0,0.0,0.0,19.0,25.0,12.0,11.0,24,33,D,L,W,D,D,D,W,W,W,D,165,DLWDD,DWWWD,6,11,0,0,0,0,0,0,0,0,7.0,14.0,-9,-5
2001-12-16,Leeds,Leicester,2.0,2.0,D,1.0,0.0,H,R. Styles,14.0,5.0,7.0,4.0,8.0,3.0,6.0,15.0,1.0,3.0,0.0,0.0,18.0,9.0,9.0,29.0,28,13,W,D,D,L,W,L,W,D,L,W,166,WDDLW,LWDLW,8,7,0,0,0,0,0,0,0,0,9.0,-20.0,15,1
2001-12-17,Aston Villa,Ipswich,2.0,1.0,H,1.0,1.0,D,M. L Dean,10.0,14.0,5.0,3.0,1.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,21.0,14.0,18.0,25.0,24,9,L,D,L,D,D,L,L,D,L,L,167,LDLDD,LLDLL,3,1,0,0,0,0,0,0,0,0,3.0,-11.0,15,2
2001-12-18,Arsenal,Newcastle,1.0,3.0,A,1.0,0.0,H,G. Poll,19.0,4.0,8.0,3.0,4.0,4.0,10.0,19.0,3.0,3.0,1.0,1.0,34.0,27.0,18.0,19.0,30,30,D,W,W,W,D,W,W,D,W,L,168,DWWWD,WWDWL,11,10,0,0,0,0,0,0,0,0,16.0,8.0,0,1
2001-12-19,Leeds,Everton,3.0,2.0,H,2.0,0.0,H,P. Jones ,18.0,8.0,7.0,3.0,5.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,20.0,21.0,11.0,19.0,29,23,D,W,D,D,L,W,L,W,D,D,169,DWDDL,WLWDD,6,8,0,0,0,0,0,0,0,0,9.0,2.0,6,-2
2001-12-22,Charlton,Blackburn,0.0,2.0,A,0.0,0.0,D,"Wiley, A. G.",10.0,7.0,2.0,4.0,4.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0,21.0,23.0,20.0,21.0,22,19,D,W,W,D,L,L,L,L,D,D,170,DWWDL,LLLDD,8,2,0,0,0,0,0,0,1,0,1.0,2.0,3,6
2001-12-22,Derby,Aston Villa,3.0,1.0,H,1.0,1.0,D,"Elleray, D. R.",10.0,10.0,7.0,3.0,4.0,5.0,11.0,15.0,0.0,1.0,0.0,0.0,11.0,23.0,30.0,19.0,13,27,L,L,W,L,L,W,L,D,L,D,171,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-19.0,4.0,-14,-2
2001-12-22,Leeds,Newcastle,3.0,4.0,A,1.0,1.0,D,"Winter, J. T.",15.0,13.0,6.0,7.0,2.0,9.0,19.0,17.0,2.0,1.0,0.0,0.0,23.0,30.0,13.0,20.0,32,33,W,D,W,D,D,W,W,W,D,W,172,WDWDD,WWWDW,9,13,0,0,0,0,1,0,0,0,10.0,10.0,-1,-4
2001-12-22,Leicester,West Ham,1.0,1.0,D,1.0,0.0,H,"Wolstenholme, E. K.",10.0,7.0,4.0,3.0,6.0,7.0,8.0,15.0,2.0,2.0,1.0,0.0,11.0,19.0,31.0,29.0,14,20,D,L,W,D,L,D,W,D,L,L,173,DLWDL,DWDLL,5,5,0,0,0,0,0,0,0,0,-20.0,-10.0,-6,0
2001-12-22,Man United,Southampton,6.0,1.0,H,3.0,0.0,H,"Dunn, S. W.",12.0,6.0,7.0,3.0,8.0,6.0,13.0,10.0,1.0,1.0,0.0,0.0,37.0,17.0,27.0,24.0,27,16,W,W,L,L,L,W,W,L,W,L,174,WWLLL,WWLWL,6,9,0,0,0,0,0,0,0,0,10.0,-7.0,11,-3
2001-12-22,Sunderland,Everton,1.0,0.0,H,0.0,0.0,D,"Knight, B.",10.0,8.0,5.0,5.0,6.0,5.0,18.0,15.0,1.0,4.0,0.0,0.0,13.0,23.0,17.0,22.0,20,23,L,D,W,L,W,L,W,L,W,D,175,LDWLW,LWLWD,7,7,0,0,0,0,0,0,0,0,-4.0,1.0,-3,0
2001-12-22,Tottenham,Ipswich,1.0,2.0,A,1.0,1.0,D,"Riley, M. A.",12.0,12.0,6.0,4.0,9.0,5.0,22.0,16.0,1.0,2.0,1.0,0.0,29.0,15.0,23.0,27.0,27,9,W,L,W,W,D,L,L,L,D,L,176,WLWWD,LLLDL,10,1,0,0,0,0,0,0,1,0,6.0,-12.0,18,9
2001-12-23,Chelsea,Bolton,5.0,1.0,H,2.0,1.0,H,"Rennie, U. D.",16.0,10.0,5.0,4.0,4.0,4.0,7.0,21.0,2.0,2.0,0.0,0.0,23.0,20.0,12.0,21.0,27,21,W,D,L,W,D,D,L,L,D,W,177,WDLWD,DLLDW,8,5,0,0,0,0,0,0,0,0,11.0,-1.0,6,3
2001-12-23,Liverpool,Arsenal,1.0,2.0,A,0.0,1.0,A,"Durkin, P. A.",15.0,11.0,2.0,3.0,6.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,25.0,35.0,15.0,21.0,33,30,L,D,W,W,W,L,D,W,W,W,178,LDWWW,LDWWW,10,10,0,0,0,0,0,0,0,0,10.0,14.0,3,0
2001-12-26,Arsenal,Chelsea,2.0,1.0,H,0.0,1.0,A,"Barber, G. P.",11.0,9.0,7.0,3.0,4.0,5.0,18.0,21.0,2.0,4.0,0.0,0.0,37.0,28.0,22.0,13.0,33,30,W,L,D,W,W,W,W,D,L,W,179,WLDWW,WWDLW,10,10,0,0,0,0,0,0,0,0,15.0,15.0,3,0
2001-12-26,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,"D'Urso, A. P.",10.0,12.0,5.0,6.0,7.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,24.0,26.0,22.0,17.0,27,33,L,W,L,D,L,L,L,D,W,W,180,LWLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,2.0,9.0,-6,-3
2001-12-26,Blackburn,Sunderland,0.0,3.0,A,0.0,2.0,A,"Wilkes, C. R.",7.0,13.0,3.0,7.0,3.0,5.0,24.0,23.0,1.0,2.0,1.0,0.0,25.0,14.0,21.0,17.0,22,23,W,L,L,L,D,W,L,D,W,L,181,WLLLD,WLDWL,4,7,0,0,0,0,0,0,0,0,4.0,-3.0,-1,-3
2001-12-26,Bolton,Leeds,0.0,3.0,A,0.0,2.0,A,"Wiley, A. G.",17.0,8.0,2.0,5.0,11.0,2.0,15.0,20.0,1.0,3.0,0.0,0.0,21.0,26.0,26.0,17.0,21,32,L,D,L,L,D,L,W,D,W,D,182,LDLLD,LWDWD,2,8,0,0,0,0,0,0,0,0,-5.0,9.0,-11,-6
2001-12-26,Everton,Man United,0.0,2.0,A,0.0,0.0,D,"Rennie, U. D.",10.0,11.0,5.0,7.0,4.0,11.0,11.0,12.0,0.0,1.0,0.0,0.0,23.0,43.0,23.0,28.0,23,30,L,L,W,L,W,W,W,W,L,L,183,LLWLW,WWWLL,6,9,0,0,0,0,1,0,0,0,0.0,15.0,-7,-3
2001-12-26,Fulham,Charlton,0.0,0.0,D,0.0,0.0,D,"Bennett, S. G.",10.0,8.0,4.0,3.0,4.0,9.0,5.0,14.0,2.0,1.0,0.0,0.0,17.0,21.0,17.0,22.0,23,22,L,D,W,D,D,L,D,W,W,D,184,LDWDD,LDWWD,6,8,0,0,0,0,0,0,0,0,0.0,-1.0,1,-2
2001-12-26,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,"Barry, N. S.",12.0,3.0,6.0,1.0,3.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,17.0,12.0,28.0,32.0,12,15,W,L,L,L,D,D,D,L,W,D,185,WLLLD,DDLWD,4,6,0,0,0,0,0,0,0,0,-11.0,-20.0,-3,-2
2001-12-26,Newcastle,Middlesbrough,3.0,0.0,H,1.0,0.0,H,"Halsey, M. R.",18.0,5.0,9.0,2.0,10.0,2.0,18.0,12.0,0.0,1.0,0.0,0.0,34.0,17.0,23.0,23.0,36,19,W,W,W,W,D,L,L,W,D,D,186,WWWWD,LLWDD,13,5,1,0,0,0,0,0,0,0,11.0,-6.0,17,8
2001-12-26,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,"Jones, P.",6.0,10.0,5.0,6.0,4.0,13.0,15.0,16.0,0.0,3.0,0.0,0.0,18.0,30.0,30.0,25.0,16,27,L,W,W,L,W,L,W,L,W,W,187,LWWLW,LWLWW,9,9,0,0,0,0,0,0,0,0,-12.0,5.0,-11,0
2001-12-26,West Ham,Derby,4.0,0.0,H,1.0,0.0,H,"Poll, G.",14.0,6.0,9.0,3.0,3.0,1.0,13.0,19.0,1.0,3.0,0.0,1.0,20.0,14.0,30.0,31.0,21,16,D,D,W,D,L,W,L,L,W,L,188,DDWDL,WLLWL,6,6,0,0,0,0,0,0,0,0,-10.0,-17.0,5,0
2001-12-29,Arsenal,Middlesbrough,2.0,1.0,H,0.0,1.0,A,"D'Urso, A. P.",16.0,3.0,6.0,2.0,9.0,1.0,17.0,13.0,3.0,4.0,0.0,0.0,39.0,17.0,23.0,26.0,36,19,W,W,L,D,W,L,L,L,W,D,189,WWLDW,LLLWD,10,4,0,0,0,0,0,0,1,0,16.0,-9.0,17,6
2001-12-29,Aston Villa,Tottenham,1.0,1.0,D,0.0,1.0,A,"Wolstenholme, E. K.",12.0,7.0,7.0,4.0,12.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,25.0,30.0,24.0,26.0,27,27,L,L,W,L,D,L,L,W,L,W,190,LLWLD,LLWLW,4,6,0,0,0,0,0,0,0,0,1.0,4.0,0,-2
2001-12-29,Blackburn,Derby,0.0,1.0,A,0.0,1.0,A,"Pugh, D.",16.0,7.0,5.0,5.0,13.0,4.0,13.0,20.0,2.0,4.0,0.0,0.0,25.0,14.0,24.0,35.0,22,16,L,W,L,L,L,L,W,L,L,W,191,LWLLL,LWLLW,3,6,0,0,0,0,0,0,0,0,1.0,-21.0,6,-3
2001-12-29,Bolton,Leicester,2.0,2.0,D,1.0,2.0,A,"Riley, M. A.",5.0,14.0,3.0,8.0,4.0,10.0,11.0,15.0,2.0,3.0,2.0,1.0,21.0,12.0,29.0,34.0,21,15,L,L,D,L,L,L,D,D,L,W,192,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,-8.0,-22.0,6,-4
2001-12-29,Everton,Charlton,0.0,3.0,A,0.0,1.0,A,"Barber, G. P.",7.0,8.0,3.0,4.0,3.0,6.0,16.0,12.0,1.0,3.0,0.0,0.0,23.0,21.0,25.0,22.0,23,23,L,L,L,W,L,D,L,D,W,W,193,LLLWL,DLDWW,3,8,0,0,1,0,0,0,0,0,-2.0,-1.0,0,-5
2001-12-29,Ipswich,Sunderland,5.0,0.0,H,4.0,0.0,H,"Poll, G.",13.0,10.0,8.0,3.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,19.0,17.0,28.0,17.0,15,26,W,W,L,L,L,W,W,L,D,W,194,WWLLL,WWLDW,6,10,0,0,0,0,0,0,0,0,-9.0,0.0,-11,-4
2001-12-29,Newcastle,Chelsea,1.0,2.0,A,1.0,2.0,A,"Bennett, S. G.",10.0,12.0,7.0,8.0,5.0,3.0,11.0,21.0,0.0,3.0,0.0,0.0,37.0,29.0,23.0,15.0,39,30,W,W,W,W,W,L,W,W,D,L,195,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,14.0,14.0,9,8
2001-12-29,Southampton,Leeds,0.0,1.0,A,0.0,0.0,D,"Halsey, M. R.",12.0,13.0,6.0,7.0,3.0,5.0,17.0,15.0,1.0,1.0,0.0,0.0,19.0,29.0,30.0,17.0,19,35,W,L,W,W,L,W,L,W,D,W,196,WLWWL,WLWDW,9,10,0,0,0,0,0,0,0,0,-11.0,12.0,-16,-1
2001-12-29,West Ham,Liverpool,1.0,1.0,D,1.0,0.0,H,"Styles, R.",17.0,12.0,8.0,8.0,9.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,24.0,28.0,30.0,18.0,24,36,W,D,D,W,D,W,L,L,D,W,197,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-6.0,10.0,-12,2
2001-12-30,Fulham,Man United,2.0,3.0,A,1.0,2.0,A,"Gallagher, D. J.",17.0,19.0,9.0,10.0,4.0,3.0,14.0,8.0,0.0,2.0,0.0,0.0,17.0,45.0,17.0,28.0,24,33,D,L,D,W,D,W,W,W,W,L,198,DLDWD,WWWWL,6,12,0,0,0,0,1,0,0,0,0.0,17.0,-9,-6
2002-01-01,Charlton,Ipswich,3.0,2.0,H,2.0,2.0,D,"Rennie, U. D.",13.0,6.0,8.0,4.0,11.0,4.0,19.0,12.0,2.0,2.0,0.0,0.0,24.0,24.0,22.0,28.0,26,18,W,D,L,D,W,W,W,W,L,L,199,WDLDW,WWWLL,8,9,0,0,0,0,1,0,0,0,2.0,-4.0,8,-1
2002-01-01,Chelsea,Southampton,2.0,4.0,A,2.0,1.0,H,"Wolstenholme, E. K.",13.0,8.0,6.0,5.0,2.0,6.0,14.0,18.0,2.0,1.0,0.0,0.0,31.0,19.0,16.0,31.0,33,19,W,L,W,W,D,L,W,L,W,W,200,WLWWD,LWLWW,10,9,0,0,0,0,0,0,0,0,15.0,-12.0,14,1
2002-01-01,Leeds,West Ham,3.0,0.0,H,2.0,0.0,H,"Dunn, S. W.",12.0,9.0,11.0,4.0,8.0,6.0,15.0,8.0,3.0,2.0,0.0,0.0,30.0,25.0,17.0,31.0,38,25,W,W,L,W,D,D,W,D,D,W,201,WWLWD,DWDDW,10,9,0,0,0,0,0,0,0,0,13.0,-6.0,13,1
2002-01-01,Liverpool,Bolton,1.0,1.0,D,0.0,0.0,D,"Wilkes, C. R.",15.0,7.0,5.0,6.0,4.0,8.0,8.0,15.0,1.0,4.0,0.0,0.0,29.0,23.0,19.0,31.0,37,22,D,W,L,L,D,D,L,L,D,L,202,DWLLD,DLLDL,5,2,0,0,0,0,0,0,0,0,10.0,-8.0,15,3
2002-01-01,Middlesbrough,Everton,1.0,0.0,H,0.0,0.0,D,"Styles, R.",10.0,11.0,4.0,3.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,18.0,23.0,28.0,28.0,19,23,L,L,L,L,W,L,L,L,L,W,203,LLLLW,LLLLW,3,3,0,0,1,0,0,0,1,0,-10.0,-5.0,-4,0
2002-01-01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,"Riley, M. A.",18.0,8.0,11.0,4.0,7.0,0.0,14.0,13.0,1.0,3.0,0.0,0.0,17.0,26.0,22.0,25.0,26,28,L,W,W,L,D,D,L,L,W,L,204,LWWLD,DLLWL,7,4,0,0,0,0,0,0,0,0,-5.0,1.0,-2,3
2002-01-01,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,"Winter, J. T.",12.0,11.0,7.0,7.0,7.0,9.0,14.0,17.0,0.0,1.0,0.0,0.0,31.0,25.0,27.0,25.0,28,22,D,L,L,W,L,L,L,W,L,L,205,DLLWL,LLWLL,4,3,0,0,0,0,0,0,0,0,4.0,0.0,6,1
2002-01-02,Derby,Fulham,0.0,1.0,A,0.0,0.0,D,"Knight, B.",10.0,8.0,0.0,4.0,10.0,3.0,17.0,7.0,1.0,2.0,0.0,0.0,15.0,19.0,35.0,20.0,19,24,W,L,W,L,L,L,D,L,D,W,206,WLWLL,LDLDW,6,5,0,0,0,0,0,0,0,0,-20.0,-1.0,-5,1
2002-01-02,Man United,Newcastle,3.0,1.0,H,1.0,0.0,H,"Jones, P.",11.0,11.0,7.0,6.0,6.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,48.0,38.0,30.0,25.0,36,39,W,W,W,W,W,L,W,W,W,W,207,WWWWW,LWWWW,15,12,1,1,0,0,0,0,0,0,18.0,13.0,-3,3
2002-01-09,Southampton,Liverpool,2.0,0.0,H,0.0,0.0,D,"Poll, G.",9.0,7.0,7.0,4.0,5.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,23.0,30.0,33.0,20.0,22,38,W,L,W,L,W,D,D,W,L,L,208,WLWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,-10.0,10.0,-16,4
2002-01-12,Aston Villa,Derby,2.0,1.0,H,2.0,1.0,H,"Halsey, M. R.",9.0,3.0,5.0,1.0,4.0,1.0,15.0,13.0,2.0,3.0,0.0,1.0,27.0,15.0,26.0,36.0,29,19,D,D,L,L,W,L,W,L,W,L,209,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,1.0,-21.0,10,-1
2002-01-12,Blackburn,Charlton,4.0,1.0,H,2.0,0.0,H,"Barry, N. S.",18.0,9.0,11.0,6.0,7.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,25.0,27.0,26.0,24.0,22,29,L,L,L,W,L,W,W,D,L,D,210,LLLWL,WWDLD,3,8,0,0,1,0,0,0,0,0,-1.0,3.0,-7,-5
2002-01-12,Bolton,Chelsea,2.0,2.0,D,0.0,0.0,D,"Winter, J. T.",11.0,9.0,5.0,4.0,10.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,24.0,33.0,32.0,20.0,23,33,D,D,L,L,D,L,W,L,W,W,211,DDLLD,LWLWW,3,9,0,0,0,0,0,0,0,0,-8.0,13.0,-10,-6
2002-01-12,Everton,Sunderland,1.0,0.0,H,1.0,0.0,H,"Elleray, D. R.",9.0,6.0,5.0,1.0,4.0,5.0,11.0,16.0,1.0,1.0,0.0,0.0,23.0,18.0,29.0,23.0,23,27,L,L,L,L,L,D,L,W,W,L,212,LLLLL,DLWWL,0,7,0,0,1,1,0,0,0,0,-6.0,-5.0,-4,-7
2002-01-12,Fulham,Middlesbrough,2.0,1.0,H,2.0,1.0,H,"Dean, M. L",19.0,8.0,11.0,4.0,10.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,20.0,19.0,20.0,28.0,27,22,W,L,D,L,D,W,L,L,L,L,213,WLDLD,WLLLL,5,3,0,0,0,0,0,0,0,0,0.0,-9.0,5,2
2002-01-12,Ipswich,Tottenham,2.0,1.0,H,1.0,0.0,H,"Messias, M. D.",8.0,11.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,26.0,32.0,31.0,27.0,18,31,L,W,W,W,L,W,D,L,L,W,214,LWWWL,WDLLW,9,7,0,0,0,0,0,0,0,0,-5.0,5.0,-13,2
2002-01-12,Newcastle,Leeds,3.0,1.0,H,1.0,1.0,D,"Barber, G. P.",16.0,8.0,8.0,6.0,6.0,1.0,17.0,28.0,3.0,6.0,0.0,1.0,39.0,33.0,28.0,17.0,39,41,L,L,W,W,W,W,W,W,L,W,215,LLWWW,WWWLW,9,12,0,0,0,0,1,0,0,0,11.0,16.0,-2,-3
2002-01-12,West Ham,Leicester,1.0,0.0,H,1.0,0.0,H,"Gallagher, D. J.",11.0,5.0,7.0,3.0,5.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,25.0,14.0,34.0,36.0,25,16,L,D,W,D,D,D,L,D,D,L,216,LDWDD,DLDDL,6,3,0,0,0,0,0,0,0,0,-9.0,-22.0,9,3
2002-01-13,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,"Dunn, S. W.",11.0,5.0,4.0,2.0,3.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,41.0,30.0,24.0,22.0,39,38,W,W,W,L,D,L,D,D,W,L,217,WWWLD,LDDWL,10,5,1,0,0,0,0,0,0,0,17.0,8.0,1,5
2002-01-13,Southampton,Man United,1.0,3.0,A,1.0,2.0,A,"Bennett, S. G.",12.0,11.0,4.0,7.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,25.0,51.0,33.0,31.0,25,39,W,W,L,W,L,W,W,W,W,W,218,WWLWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-8.0,20.0,-14,-6
