MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3,2003-08-16,Blackburn,Wolves,5.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
4,2003-08-16,Fulham,Middlesbrough,3.0,2.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
5,2003-08-16,Leicester,Southampton,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
6,2003-08-16,Man United,Bolton,4.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
7,2003-08-16,Portsmouth,Aston Villa,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
8,2003-08-17,Charlton,Man City,0.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
9,2003-08-17,Leeds,Newcastle,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
10,2003-08-17,Liverpool,Chelsea,1.0,2.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
11,2003-08-23,Bolton,Blackburn,2.0,2.0,D,0.0,5.0,4.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,4.0,-3,-3
12,2003-08-23,Chelsea,Leicester,2.0,1.0,H,2.0,2.0,1.0,2.0,3,1,W,M,M,M,M,D,M,M,M,M,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,2,2
13,2003-08-23,Everton,Fulham,3.0,1.0,H,1.0,3.0,2.0,2.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3
14,2003-08-23,Man City,Portsmouth,1.0,1.0,D,3.0,2.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,3.0,1.0,0,0
15,2003-08-23,Newcastle,Man United,1.0,2.0,A,2.0,4.0,2.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,4.0,-2,-2
16,2003-08-23,Southampton,Birmingham,0.0,0.0,D,2.0,1.0,2.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2
17,2003-08-23,Tottenham,Leeds,2.0,1.0,H,0.0,2.0,1.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-1
18,2003-08-23,Wolves,Charlton,0.0,4.0,A,1.0,0.0,5.0,3.0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-4.0,-3.0,0,0
19,2003-08-24,Aston Villa,Liverpool,0.0,0.0,D,1.0,1.0,2.0,2.0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0
20,2003-08-24,Middlesbrough,Arsenal,0.0,4.0,A,2.0,2.0,3.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3
21,2003-08-25,Blackburn,Man City,2.0,3.0,A,7.0,4.0,3.0,1.0,4,4,D,W,M,M,M,D,W,M,M,M,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,4.0,3.0,0,0
22,2003-08-26,Charlton,Everton,2.0,2.0,D,4.0,4.0,3.0,3.0,3,3,W,L,M,M,M,W,L,M,M,M,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0,0
23,2003-08-26,Leeds,Southampton,0.0,0.0,D,3.0,2.0,4.0,2.0,1,2,L,D,M,M,M,D,D,M,M,M,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-1
24,2003-08-26,Leicester,Middlesbrough,0.0,0.0,D,3.0,2.0,4.0,7.0,1,0,L,D,M,M,M,L,L,M,M,M,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-1.0,-5.0,1,1
25,2003-08-26,Portsmouth,Bolton,4.0,0.0,H,3.0,2.0,2.0,6.0,4,1,D,W,M,M,M,D,L,M,M,M,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,1.0,-4.0,3,3
26,2003-08-27,Arsenal,Aston Villa,2.0,0.0,H,6.0,1.0,1.0,2.0,6,1,W,W,M,M,M,D,L,M,M,M,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,5.0,-1.0,5,5
27,2003-08-27,Liverpool,Tottenham,0.0,0.0,D,1.0,2.0,2.0,2.0,1,3,D,L,M,M,M,W,L,M,M,M,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.0,0.0,-2,-2
28,2003-08-27,Man United,Wolves,1.0,0.0,H,6.0,1.0,1.0,9.0,6,0,W,W,M,M,M,L,L,M,M,M,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,5.0,-8.0,6,6
29,2003-08-30,Aston Villa,Leicester,3.0,1.0,H,1.0,3.0,4.0,4.0,1,2,L,D,L,M,M,D,L,D,M,M,LDLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-3.0,-1.0,-1,-1
30,2003-08-30,Bolton,Charlton,0.0,0.0,D,2.0,6.0,10.0,5.0,1,4,L,D,L,M,M,D,W,L,M,M,LDLMM,DWLMM,1,4,0,0,0,0,0,0,0,0,-8.0,1.0,-3,-3
31,2003-08-30,Chelsea,Blackburn,2.0,2.0,D,4.0,9.0,2.0,6.0,6,4,W,W,M,M,M,L,D,W,M,M,WWMMM,LDWMM,6,4,0,0,0,0,0,0,0,0,2.0,3.0,2,2
32,2003-08-30,Everton,Liverpool,0.0,3.0,A,6.0,1.0,5.0,2.0,4,2,D,W,L,M,M,D,D,L,M,M,DWLMM,DDLMM,4,2,0,0,0,0,0,0,0,0,1.0,-1.0,2,2
33,2003-08-30,Middlesbrough,Leeds,2.0,3.0,A,2.0,3.0,7.0,4.0,1,2,D,L,L,M,M,D,L,D,M,M,DLLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-5.0,-1.0,-1,-1
34,2003-08-30,Newcastle,Birmingham,0.0,1.0,A,3.0,1.0,4.0,0.0,1,4,L,D,M,M,M,D,W,M,M,M,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3
35,2003-08-30,Tottenham,Fulham,0.0,3.0,A,2.0,4.0,2.0,5.0,4,3,D,W,L,M,M,L,W,M,M,M,DWLMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.0,-1.0,1,1
36,2003-08-30,Wolves,Portsmouth,0.0,0.0,D,1.0,7.0,10.0,2.0,0,7,L,L,L,M,M,W,D,W,M,M,LLLMM,WDWMM,0,7,0,0,1,0,0,0,0,0,-9.0,5.0,-7,-7
37,2003-08-31,Man City,Arsenal,1.0,2.0,A,7.0,8.0,3.0,1.0,7,9,W,D,W,M,M,W,W,W,M,M,WDWMM,WWWMM,7,9,0,0,0,0,1,0,0,0,4.0,7.0,-2,-2
38,2003-08-31,Southampton,Man United,1.0,0.0,H,2.0,7.0,2.0,1.0,3,9,D,D,D,M,M,W,W,W,M,M,DDDMM,WWWMM,3,9,0,0,0,0,1,0,0,0,0.0,6.0,-6,-6
39,2003-09-13,Arsenal,Portsmouth,1.0,1.0,D,10.0,7.0,2.0,2.0,12,8,W,W,W,W,M,D,W,D,W,M,WWWWM,DWDWM,12,8,1,0,0,0,0,0,0,0,8.0,5.0,4,4
40,2003-09-13,Blackburn,Liverpool,1.0,3.0,A,11.0,4.0,8.0,2.0,5,5,D,L,D,W,M,W,D,D,L,M,DLDWM,WDDLM,5,5,0,0,0,0,0,0,0,0,3.0,2.0,0,0
41,2003-09-13,Bolton,Middlesbrough,2.0,0.0,H,2.0,4.0,10.0,10.0,2,1,D,L,D,L,M,L,D,L,L,M,DLDLM,LDLLM,2,1,0,0,0,0,0,0,0,0,-8.0,-6.0,1,1
42,2003-09-13,Charlton,Man United,0.0,2.0,A,6.0,7.0,5.0,2.0,5,9,D,D,W,L,M,L,W,W,W,M,DDWLM,LWWWM,5,9,0,0,0,0,0,0,0,0,1.0,5.0,-4,-4
43,2003-09-13,Chelsea,Tottenham,4.0,2.0,H,6.0,2.0,4.0,5.0,7,4,D,W,W,M,M,L,D,W,L,M,DWWMM,LDWLM,7,4,0,0,0,0,0,0,0,0,2.0,-3.0,3,3
44,2003-09-13,Everton,Newcastle,2.0,2.0,D,6.0,3.0,8.0,5.0,4,1,L,D,W,L,M,L,L,D,M,M,LDWLM,LLDMM,4,1,0,0,0,0,0,0,0,0,-2.0,-2.0,3,3
45,2003-09-13,Southampton,Wolves,2.0,0.0,H,3.0,1.0,2.0,10.0,6,1,W,D,D,D,M,D,L,L,L,M,WDDDM,DLLLM,6,1,0,0,0,0,0,0,0,0,1.0,-9.0,5,5
46,2003-09-14,Birmingham,Fulham,2.0,2.0,D,2.0,7.0,0.0,5.0,7,6,W,D,W,M,M,W,L,W,M,M,WDWMM,WLWMM,7,6,0,0,0,0,0,0,0,0,2.0,2.0,1,1
47,2003-09-14,Man City,Aston Villa,4.0,1.0,H,8.0,4.0,5.0,5.0,7,4,L,W,D,W,M,W,L,D,L,M,LWDWM,WLDLM,7,4,0,0,0,0,0,0,0,0,3.0,-1.0,3,3
48,2003-09-15,Leicester,Leeds,4.0,0.0,H,4.0,6.0,7.0,6.0,2,5,L,D,L,D,M,W,D,L,D,M,LDLDM,WDLDM,2,5,0,0,0,0,0,0,0,0,-3.0,0.0,-3,-3
49,2003-09-20,Aston Villa,Charlton,2.0,1.0,H,5.0,6.0,9.0,7.0,4,5,L,W,L,D,L,L,D,D,W,L,LWLDL,LDDWL,4,5,0,0,0,0,0,0,0,0,-4.0,-1.0,-1,-1
50,2003-09-20,Fulham,Man City,2.0,2.0,D,9.0,12.0,7.0,6.0,7,10,D,W,L,W,M,W,L,W,D,W,DWLWM,WLWDW,7,10,0,0,0,0,0,0,0,0,2.0,6.0,-3,-3
51,2003-09-20,Leeds,Birmingham,0.0,2.0,A,6.0,4.0,10.0,2.0,5,8,L,W,D,L,D,D,W,D,W,M,LWDLD,DWDWM,5,8,0,0,0,0,0,0,0,0,-4.0,2.0,-3,-3
52,2003-09-20,Liverpool,Leicester,2.0,1.0,H,7.0,8.0,3.0,7.0,8,5,W,W,D,D,L,W,L,D,L,D,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,4.0,1.0,3,3
53,2003-09-20,Newcastle,Bolton,0.0,0.0,D,5.0,4.0,7.0,10.0,2,5,D,L,L,D,M,W,D,L,D,L,DLLDM,WDLDL,2,5,0,0,0,0,0,0,0,0,-2.0,-6.0,-3,-3
54,2003-09-20,Portsmouth,Blackburn,1.0,2.0,A,8.0,12.0,3.0,11.0,9,5,D,D,W,D,W,L,D,L,D,W,DDWDW,LDLDW,9,5,0,0,0,0,0,0,0,0,5.0,1.0,4,4
55,2003-09-20,Tottenham,Southampton,1.0,3.0,A,4.0,5.0,9.0,2.0,4,9,L,L,D,W,L,W,W,D,D,D,LLDWL,WWDDD,4,9,0,0,0,0,0,0,0,0,-5.0,3.0,-5,-5
56,2003-09-20,Wolves,Chelsea,0.0,5.0,A,1.0,10.0,12.0,6.0,1,10,L,D,L,L,L,W,D,W,W,M,LDLLL,WDWWM,1,10,0,0,0,0,0,0,0,0,-11.0,4.0,-9,-9
57,2003-09-21,Man United,Arsenal,0.0,0.0,D,9.0,11.0,2.0,3.0,12,13,W,L,W,W,W,D,W,W,W,W,WLWWW,DWWWW,12,13,0,0,0,0,0,0,0,0,7.0,8.0,-1,-1
58,2003-09-21,Middlesbrough,Everton,1.0,0.0,H,4.0,8.0,12.0,10.0,1,5,L,L,D,L,L,D,L,D,W,L,LLDLL,DLDWL,1,5,0,0,0,0,0,0,0,0,-8.0,-2.0,-4,-4
59,2003-09-26,Arsenal,Newcastle,3.0,2.0,H,11.0,5.0,3.0,7.0,14,3,D,D,W,W,W,D,D,L,L,D,DDWWW,DDLLD,11,3,0,0,0,0,0,0,0,0,8.0,-2.0,11,8
60,2003-09-27,Birmingham,Portsmouth,2.0,0.0,H,6.0,9.0,2.0,5.0,11,9,W,D,W,D,W,L,D,D,W,D,WDWDW,LDDWD,11,6,0,0,0,0,0,0,0,0,4.0,4.0,2,5
61,2003-09-27,Bolton,Wolves,1.0,1.0,D,4.0,1.0,10.0,17.0,6,1,D,W,D,L,D,L,L,D,L,L,DWDLD,LLDLL,6,1,0,0,0,0,0,0,0,0,-6.0,-16.0,5,5
62,2003-09-27,Chelsea,Aston Villa,1.0,0.0,H,15.0,7.0,6.0,10.0,13,7,W,W,D,W,W,W,L,W,L,D,WWDWW,WLWLD,13,7,0,0,0,0,0,0,0,0,9.0,-3.0,6,6
63,2003-09-27,Leicester,Man United,1.0,4.0,A,9.0,9.0,9.0,2.0,5,13,L,W,L,D,L,D,W,L,W,W,LWLDL,DWLWW,4,10,0,0,0,0,0,0,0,0,0.0,7.0,-8,-6
64,2003-09-27,Southampton,Middlesbrough,0.0,1.0,A,8.0,5.0,3.0,12.0,12,4,W,W,W,D,D,W,L,L,D,L,WWWDD,WLLDL,11,4,1,0,0,0,0,0,0,0,5.0,-7.0,8,7
65,2003-09-28,Blackburn,Fulham,0.0,2.0,A,14.0,11.0,12.0,9.0,8,8,W,L,D,L,D,D,D,W,L,W,WLDLD,DDWLW,5,8,0,0,0,0,0,0,0,0,2.0,2.0,0,-3
66,2003-09-28,Charlton,Liverpool,3.0,2.0,H,7.0,9.0,9.0,4.0,5,11,L,L,D,D,W,W,W,W,D,D,LLDDW,WWWDD,5,11,0,0,0,0,1,0,0,0,-2.0,5.0,-6,-6
67,2003-09-28,Everton,Leeds,4.0,0.0,H,8.0,6.0,11.0,12.0,5,5,L,D,L,D,W,L,L,W,D,L,LDLDW,LLWDL,5,4,0,0,0,0,0,0,0,0,-3.0,-6.0,0,1
68,2003-09-28,Man City,Tottenham,0.0,0.0,D,14.0,5.0,8.0,12.0,11,4,D,W,L,W,D,L,L,L,D,W,DWLWD,LLLDW,8,4,0,0,0,0,0,0,1,0,6.0,-7.0,7,4
69,2003-10-04,Fulham,Leicester,2.0,0.0,H,13.0,10.0,9.0,13.0,11,5,W,D,D,W,L,L,L,W,L,D,WDDWL,LLWLD,8,4,0,0,0,0,0,0,0,0,4.0,-3.0,6,4
70,2003-10-04,Leeds,Blackburn,2.0,1.0,H,6.0,14.0,16.0,14.0,5,8,L,L,L,W,D,L,W,L,D,L,LLLWD,LWLDL,4,4,0,0,1,0,0,0,0,0,-10.0,0.0,-3,0
71,2003-10-04,Liverpool,Arsenal,1.0,2.0,A,11.0,14.0,7.0,5.0,11,17,L,W,W,W,D,W,D,D,W,W,LWWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,4.0,9.0,-6,-1
72,2003-10-04,Man United,Birmingham,3.0,0.0,H,13.0,8.0,3.0,2.0,16,14,W,D,W,L,W,W,W,D,W,D,WDWLW,WWDWD,10,11,0,0,0,0,0,0,0,0,10.0,6.0,2,-1
73,2003-10-04,Newcastle,Southampton,1.0,0.0,H,7.0,8.0,10.0,4.0,3,12,L,D,D,L,L,L,W,W,W,D,LDDLL,LWWWD,2,10,0,0,0,0,0,0,0,0,-3.0,4.0,-9,-8
74,2003-10-04,Portsmouth,Charlton,1.0,2.0,A,9.0,10.0,7.0,11.0,9,8,L,L,D,D,W,W,L,L,D,D,LLDDW,WLLDD,5,5,0,0,0,0,0,0,0,0,2.0,-1.0,1,0
75,2003-10-04,Tottenham,Everton,3.0,0.0,H,5.0,12.0,12.0,11.0,5,8,D,L,L,L,D,W,L,D,L,D,DLLLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-7.0,1.0,-3,-3
76,2003-10-04,Wolves,Man City,1.0,0.0,H,2.0,14.0,18.0,8.0,2,12,D,L,L,D,L,D,D,W,L,W,DLLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-16.0,6.0,-10,-6
77,2003-10-05,Aston Villa,Bolton,1.0,1.0,D,7.0,5.0,11.0,11.0,7,7,L,W,L,W,L,D,D,W,D,L,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,-4.0,-6.0,0,0
78,2003-10-05,Middlesbrough,Chelsea,1.0,2.0,A,6.0,16.0,12.0,6.0,7,16,W,W,L,L,D,W,W,W,D,W,WWLLD,WWWDW,7,13,0,0,0,0,1,0,0,0,-6.0,10.0,-9,-6
79,2003-10-14,Birmingham,Chelsea,0.0,0.0,D,8.0,18.0,5.0,7.0,14,19,L,W,W,D,W,W,W,W,W,D,LWWDW,WWWWD,10,13,0,0,0,0,1,0,0,0,3.0,11.0,-5,-3
80,2003-10-18,Arsenal,Chelsea,2.0,1.0,H,16.0,18.0,6.0,7.0,20,20,W,W,D,D,W,D,W,W,W,W,WWDDW,DWWWW,11,13,0,0,0,0,0,0,0,0,10.0,11.0,0,-2
81,2003-10-18,Fulham,Wolves,0.0,0.0,D,15.0,3.0,9.0,18.0,14,5,W,W,D,D,W,W,D,L,L,D,WWDDW,WDLLD,11,5,0,0,0,0,0,0,0,0,6.0,-15.0,9,6
82,2003-10-18,Leeds,Man United,0.0,1.0,A,8.0,16.0,17.0,3.0,8,19,W,L,L,L,W,W,W,D,W,L,WLLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-9.0,13.0,-11,-4
83,2003-10-18,Man City,Bolton,6.0,2.0,H,14.0,6.0,9.0,12.0,12,8,L,D,D,W,L,D,D,D,W,D,LDDWL,DDDWD,5,7,0,0,0,0,0,0,0,0,5.0,-6.0,4,-2
84,2003-10-18,Middlesbrough,Newcastle,0.0,1.0,A,7.0,8.0,14.0,10.0,7,6,L,W,W,L,L,W,L,D,D,L,LWWLL,WLDDL,6,5,0,0,0,0,0,0,0,0,-7.0,-2.0,1,1
85,2003-10-18,Portsmouth,Liverpool,1.0,0.0,H,10.0,12.0,9.0,9.0,9,11,L,L,L,D,D,L,L,W,W,W,LLLDD,LLWWW,2,9,0,0,1,0,0,0,0,0,1.0,3.0,-2,-7
86,2003-10-19,Birmingham,Aston Villa,0.0,0.0,D,8.0,8.0,5.0,12.0,15,8,D,L,W,W,D,D,L,W,L,W,DLWWD,DLWLW,8,7,0,0,0,0,0,0,0,0,3.0,-4.0,7,1
87,2003-10-19,Everton,Southampton,0.0,0.0,D,12.0,8.0,14.0,5.0,8,12,L,W,L,D,L,L,L,W,W,W,LWLDL,LLWWW,4,9,0,0,0,0,0,0,0,0,-2.0,3.0,-4,-5
88,2003-10-19,Leicester,Tottenham,1.0,2.0,A,10.0,8.0,15.0,12.0,5,8,L,L,L,W,L,W,D,L,L,L,LLLWL,WDLLL,3,4,0,0,1,0,0,0,0,0,-5.0,-4.0,-3,-1
89,2003-10-20,Blackburn,Charlton,0.0,1.0,A,15.0,12.0,16.0,12.0,8,11,L,L,W,L,D,W,W,L,L,D,LLWLD,WWLLD,4,7,0,0,0,0,0,0,0,0,-1.0,0.0,-3,-3
90,2003-10-21,Fulham,Newcastle,2.0,3.0,A,15.0,9.0,9.0,10.0,15,9,D,W,W,D,D,W,W,L,D,D,DWWDD,WWLDD,9,8,0,0,0,0,0,0,0,0,6.0,-1.0,6,1
91,2003-10-25,Aston Villa,Everton,0.0,0.0,D,8.0,12.0,12.0,14.0,9,9,D,D,L,W,L,D,L,W,L,D,DDLWL,DLWLD,5,5,0,0,0,0,0,0,0,0,-4.0,-2.0,0,0
92,2003-10-25,Bolton,Birmingham,0.0,1.0,A,8.0,8.0,18.0,5.0,8,16,L,D,D,D,W,D,D,L,W,W,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,-10.0,3.0,-8,-2
93,2003-10-25,Chelsea,Man City,1.0,0.0,H,19.0,20.0,9.0,11.0,20,15,L,D,W,W,W,W,L,D,D,W,LDWWW,WLDDW,10,8,0,0,0,0,0,0,0,0,10.0,9.0,5,2
94,2003-10-25,Liverpool,Leeds,3.0,1.0,H,12.0,8.0,10.0,18.0,11,8,L,L,L,W,W,L,W,L,L,L,LLLWW,LWLLL,6,3,0,0,1,0,0,0,0,0,2.0,-10.0,3,3
95,2003-10-25,Man United,Fulham,1.0,3.0,A,17.0,17.0,3.0,12.0,22,15,W,W,W,D,W,L,D,W,W,D,WWWDW,LDWWD,13,8,1,0,0,0,0,0,0,0,14.0,5.0,7,5
96,2003-10-25,Newcastle,Portsmouth,3.0,0.0,H,12.0,11.0,12.0,9.0,12,12,W,W,W,L,D,W,L,L,L,D,WWWLD,WLLLD,10,4,1,0,0,0,0,0,0,0,0.0,2.0,0,6
97,2003-10-25,Southampton,Blackburn,2.0,0.0,H,8.0,15.0,5.0,17.0,13,8,D,L,L,W,W,L,L,L,W,L,DLLWW,LLLWL,7,3,0,0,0,0,0,0,1,0,3.0,-2.0,5,4
98,2003-10-25,Wolves,Leicester,4.0,3.0,H,3.0,11.0,18.0,17.0,6,5,D,W,D,L,L,L,L,L,L,W,DWDLL,LLLLW,5,3,0,0,0,0,0,0,1,0,-15.0,-6.0,1,2
99,2003-10-26,Charlton,Arsenal,1.0,1.0,D,13.0,18.0,12.0,7.0,14,23,W,W,W,L,L,W,W,W,D,D,WWWLL,WWWDD,9,11,1,0,0,0,1,0,0,0,1.0,11.0,-9,-2
100,2003-10-26,Tottenham,Middlesbrough,0.0,0.0,D,10.0,7.0,13.0,15.0,11,7,W,W,D,L,L,L,L,W,W,L,WWDLL,LLWWL,7,6,0,0,0,0,0,0,0,0,-3.0,-8.0,4,1
101,2003-11-01,Everton,Chelsea,0.0,1.0,A,12.0,20.0,14.0,9.0,10,23,D,D,L,W,L,W,L,D,W,W,DDLWL,WLDWW,5,10,0,0,0,0,0,0,0,0,-2.0,11.0,-13,-5
102,2003-11-01,Leeds,Arsenal,1.0,4.0,A,9.0,19.0,21.0,8.0,8,24,L,L,W,L,L,D,W,W,W,D,LLWLL,DWWWD,3,11,0,0,0,0,0,0,0,0,-12.0,11.0,-16,-8
103,2003-11-01,Man United,Portsmouth,3.0,0.0,H,18.0,11.0,6.0,12.0,22,12,L,W,W,W,D,L,W,L,L,L,LWWWD,LWLLL,10,3,0,0,0,0,0,0,0,0,12.0,-1.0,10,7
104,2003-11-01,Middlesbrough,Wolves,2.0,0.0,H,7.0,7.0,15.0,21.0,8,9,D,L,L,W,W,W,D,W,D,L,DLLWW,WDWDL,7,8,0,0,0,0,0,0,0,0,-8.0,-14.0,-1,-1
105,2003-11-01,Newcastle,Aston Villa,1.0,1.0,D,15.0,8.0,12.0,12.0,15,10,W,W,W,W,L,D,D,D,L,W,WWWWL,DDDLW,12,6,1,0,0,0,0,0,0,0,3.0,-4.0,5,6
106,2003-11-01,Southampton,Man City,0.0,2.0,A,10.0,20.0,5.0,12.0,16,15,W,D,L,L,W,L,W,L,D,D,WDLLW,LWLDD,7,5,0,0,0,0,0,0,0,0,5.0,8.0,1,2
107,2003-11-01,Tottenham,Bolton,0.0,1.0,A,10.0,8.0,13.0,19.0,12,8,D,W,W,D,L,L,L,D,D,D,DWWDL,LLDDD,8,3,0,0,0,0,0,0,0,0,-3.0,-11.0,4,5
108,2003-11-02,Fulham,Liverpool,1.0,2.0,A,20.0,15.0,13.0,11.0,18,14,W,L,D,W,W,W,L,L,L,W,WLDWW,WLLLW,10,6,0,0,0,0,0,0,0,0,7.0,4.0,4,4
109,2003-11-02,Leicester,Blackburn,2.0,0.0,H,14.0,15.0,21.0,19.0,5,8,L,L,L,L,L,L,L,L,L,W,LLLLL,LLLLW,0,3,0,0,1,1,0,0,1,0,-7.0,-4.0,-3,-3
110,2003-11-03,Birmingham,Charlton,1.0,2.0,A,9.0,14.0,5.0,13.0,19,15,W,D,D,L,W,D,W,W,W,L,WDDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,4.0,1.0,4,-2
111,2003-11-08,Arsenal,Tottenham,2.0,1.0,H,23.0,10.0,9.0,14.0,27,12,W,D,W,W,W,L,D,W,W,D,WDWWW,LDWWD,13,8,0,0,0,0,0,0,0,0,14.0,-4.0,15,5
112,2003-11-08,Aston Villa,Middlesbrough,0.0,2.0,A,9.0,9.0,13.0,15.0,11,11,D,D,D,D,L,W,D,L,L,W,DDDDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-4.0,-6.0,0,-3
113,2003-11-08,Bolton,Southampton,0.0,0.0,D,9.0,10.0,19.0,7.0,11,16,W,L,L,D,D,L,W,D,L,L,WLLDD,LWDLL,5,4,0,0,0,0,0,0,0,0,-10.0,3.0,-5,1
114,2003-11-08,Charlton,Fulham,3.0,1.0,H,16.0,21.0,14.0,15.0,18,18,W,D,W,W,W,L,W,L,D,W,WDWWW,LWLDW,13,7,0,0,0,0,0,0,0,0,2.0,6.0,0,6
115,2003-11-08,Portsmouth,Leeds,6.0,1.0,H,11.0,10.0,15.0,25.0,12,8,L,L,W,L,L,L,L,L,W,L,LLWLL,LLLWL,3,3,0,0,0,0,0,0,1,0,-4.0,-15.0,4,0
116,2003-11-08,Wolves,Birmingham,1.0,1.0,D,7.0,10.0,23.0,7.0,9,19,L,W,D,W,D,L,W,D,D,L,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-16.0,3.0,-10,3
117,2003-11-09,Chelsea,Newcastle,5.0,0.0,H,21.0,16.0,9.0,13.0,26,16,W,W,L,D,W,D,W,W,W,W,WWLDW,DWWWW,10,13,0,0,0,0,0,0,0,0,12.0,3.0,10,-3
118,2003-11-09,Liverpool,Man United,1.0,2.0,A,17.0,21.0,12.0,6.0,17,25,W,W,L,L,L,W,L,W,W,W,WWLLL,WLWWW,6,12,0,0,0,0,0,0,0,0,5.0,15.0,-8,-6
119,2003-11-09,Man City,Leicester,0.0,3.0,A,22.0,16.0,12.0,21.0,18,8,W,L,W,L,D,W,L,L,L,L,WLWLD,WLLLL,7,3,0,0,0,0,0,0,0,0,10.0,-5.0,10,4
120,2003-11-10,Blackburn,Everton,2.0,1.0,H,15.0,12.0,21.0,15.0,8,10,L,L,L,L,L,L,D,D,L,W,LLLLL,LDDLW,0,5,0,0,1,1,0,0,0,0,-6.0,-3.0,-2,-5
